restaurant_id,category,name,description,price
9233,Appetizers,Nachos,"Fresh corn chips, refried beans, and cheese melted to perfection. Your choice of chicken, chorizo, ground, or shredded beef. Topped with onions, tomatoes, sour cream, and guacamole. Complimentary hot fresh salsa, pico de gallo, and green roasted tomatillo salsa.",15.0 USD
9233,Appetizers,Taquitos,"Fried corn tortillas, rolled and filled with your choice of chicken, shredded beef, or chorizo con papas. Served on a bed of lettuce with mild salsa, fresh queso, sour cream, and guacamole. Complimentary hot fresh salsa, pico de gallo, and green roasted tomatillo salsa.",12.0 USD
9233,Appetizers,Quesadilla Maya,"A large quesadilla made with flour or whole wheat tortilla and filled with your choice of grilled chicken, carne asada, prawns, or al pastor (pork ) and sautéed mushrooms with a hint of chipotle. Topped with onions avocado, and sour cream. Complimentary hot fresh salsa, pico de gallo, and green roasted tomatillo salsa.",19.5 USD
9233,Appetizers,Diablo Wings,"Hot wings served with carrots and celery. Complimentary hot fresh salsa, pico de gallo, and green roasted tomatillo salsa.",14.75 USD
9233,Appetizers,Quesadilla,"A large quesadilla made with flour or whole wheat tortilla and filled with your choice of chicken, chorizo, ground, or shredded beef. Topped with onions, tomatoes, sour cream, and guacamole. Complimentary hot fresh salsa, pico de gallo, and green roasted tomatillo salsa.",14.25 USD
9233,Appetizers,Camarones del Mar,"Prawns, sautéed in butter and our special salsa made from dried chiles, tomatoes, and spices. Complimentary hot fresh salsa, pico de gallo, and green roasted tomatillo salsa.",21.5 USD
9233,Appetizers,Camarones Momia,"8 Large prawns wrapped with bacon. Served with cheese and chipotle sauce. Complimentary hot fresh salsa, pico de gallo, and green roasted tomatillo salsa.",22.15 USD
9233,Alcoholic Beverages,Corona Extra,12oz. bottle,7.75 USD
9233,Alcoholic Beverages,Corona Light,12oz. bottle,7.75 USD
9233,Alcoholic Beverages,Negra Modelo Especial,12oz. bottle,7.75 USD
9233,Alcoholic Beverages,Corona Premier,12oz. bottle,7.75 USD
9233,Alcoholic Beverages,Victoria,12oz. bottle,7.75 USD
9233,Alcoholic Beverages,Dos XX Lager,12oz. bottle,7.75 USD
9233,Alcoholic Beverages,Merlot bottle,Bottle of Woodbridge merlot.,27.95 USD
9233,Alcoholic Beverages,Cabernet Sauvignon bottle,Bottle of Woodbridge Cabernet sauvignon.,27.95 USD
9233,Alcoholic Beverages,Chardonnay bottle,Bottle of Woodbridge chardonnay.,27.95 USD
9233,Alcoholic Beverages,Tecate,12oz. bottle,7.75 USD
9233,Alcoholic Beverages,Cazadores Paloma,"Canned 12oz Paloma. Made with Cazadores tequila, grapefruit soda and other natural flavors",7.25 USD
9233,Alcoholic Beverages,Cazadores Margarita,"Canned 12oz margarita. Made with Cazadores tequila, orange liqueur, lime juice, soda water and other natural flavors",7.25 USD
9233,Alcoholic Beverages,Cazadores Spicy Margarita,"Canned 12oz spicy margarita. Made with Cazadores tequila, orange liqueur, jalapeño flavor and soda water",7.25 USD
9233,Alcoholic Beverages,Absolut Mango Mule,"Canned 12oz mango mule. Absolut, mango and ginger beer.",7.25 USD
9233,Desserts,Churros,"A unique dessert of fried flour sticks rolled in cinnamon and sugar. Strawberry, chocolate sauce and whipped cream.",7.8 USD
9233,Desserts,Flan,"Egg custard glazed with a hint of caramel. Strawberry, chocolate and whipped cream.",6.5 USD
9234,Picked for you,18 wings,Tossed in up to 3 sauces,28.55 USD
9234,Picked for you,12 wings,Tossed in up to 2 sauces,20.85 USD
9234,Picked for you,5 Tenders,Tossed in 1 sauce,12.05 USD
9234,Picked for you,Fried Garlic Cheese Curds .,Served with marinara,10.95 USD
9234,Picked for you,Rings of Fire,Crispy onion rings seasoned with honey habanero and served with Western BBQ sauce,10.4 USD
9234,Wings,6 wings,Tossed in 1 sauce,12.05 USD
9234,Wings,12 wings,Tossed in up to 2 sauces,20.85 USD
9234,Wings,18 wings,Tossed in up to 3 sauces,28.55 USD
9234,Wings,7-Alarm Wing,,2.15 USD
9234,Tenders,5 Tenders,Tossed in 1 sauce,12.05 USD
9234,Tenders,8 tenders,Tossed in up to 2 sauces,20.85 USD
9234,Tenders,12 tenders,Tossed in up to 3 sauces,28.55 USD
9234,Burgers,Dome Burger,"Lettuce, tomato, onion, cheddar cheese, and house sauce on a brioche bun",10.95 USD
9234,Burgers,Backfire Burger,"4-Alarm sauce, cheddar, pepper jack, bacon, lettuce, tomato, pickles, and onion on a brioche bun",11.5 USD
9234,Burgers,Beyond The Burger,"Plant-based patty with mixed greens, tomato, onion, garlic mayo, and jack cheese",13.15 USD
9234,Sandwiches,High Rise Chicken,"Grilled chicken, bacon, cheddar, pepper jack, lettuce, tomato, red onion, pickles, and mayo on Ciabatta ",10.95 USD
9234,Sandwiches,Buffalo Crispy Chicken.,"Fried chicken with buffalo seasoning, pepper jack, lettuce, tomato, pickles, and spicy ranch served on a brioche bun",10.95 USD
9234,Sandwiches,BBQ Chicken,Shredded chicken tossed in BBQ sauce on a brioche bun,10.95 USD
9234,Sandwiches,Fish Sandwich,"Beer Battered Alaskan Cod with lettuce, tomato, and pickles served on a brioche bun with Franks Remoulade",10.95 USD
9234,Salads,Wing Dome,"Greens, tomato, onion, olives, croutons, and Parmesan",8.2 USD
9234,Salads,Triple Garlic Chop Chop,"Chopped iceberg, tomato, pepperoncini, grilled chicken, olives, mozzarella, bacon, onion, and tossed in Triple Garlic sauce",14.8 USD
9234,Salads,3-Alarm Chicken,"Greens, 3-Alarm grilled chicken, tomato, onion, olives, croutons, and blue cheese",14.25 USD
9234,Salads,Iceberg Wedge GF,"Egg, bacon, tomato, onion, pepperoncini, and blue cheese",11.5 USD
9234,Snacks,Carrot &amp; Celery Basket GF,Ranch or blue cheese dressing,5.45 USD
9234,Snacks,Cheesey Dip Sticks,"Mozzarella cheese dipped in seasoned bread crumbs, with marinara",9.85 USD
9234,Snacks,Crispy Cauliflower,Fried breaded bites served with Thai Chili sauce,10.95 USD
9234,Snacks,Rings of Fire,Crispy onion rings seasoned with honey habanero and served with Western BBQ sauce,10.4 USD
9234,Snacks,Fried Garlic Cheese Curds .,Served with marinara,10.95 USD
9234,Fries,Waffle Cut Fries,,6.55 USD
9234,Fries,Krinkle Cut Fries,,6.55 USD
9234,Kids Menu,Chicken Bites,Served with fries or veggie sticks,7.65 USD
9234,Kids Menu,Naked Wings,Served with fries or veggie sticks,7.65 USD
9234,Kids Menu,Hot Dog,Served with fries or veggie sticks,7.65 USD
9234,Kids Menu,Fish and Chips,Served with fries or veggie sticks,7.65 USD
9234,Kids Menu,Kids Cheeseburge,Served with fries or veggie sticks,7.65 USD
9234,Beverages,Bottled Soda ,,3.45 USD
9234,Beverages,Bottled Water,,2.95 USD
9235,Picked for you,St. Louis Style Smoked Pork Ribs,Served with Texas toast. Comes with one side and barbeque sauce.,21.5 USD
9235,Picked for you,Smoked Bar B-Q Sandwich (Large),Served on a 4 ½ in sesame seed toasted bun. Come with one side item and barbeque sauce.,17.25 USD
9235,Picked for you,Dinner #2: (4) Prime Beef Ribs,"4 prime beef ribs, 2 side orders, and 1 Texas toast.",33.5 USD
9235,Picked for you,Dinner #5: Full Slab Baby Back Ribs,"Full slab baby back ribs, 2 side orders, and 1 Texas toast.",43.0 USD
9235,Picked for you,Dinner Combo #3: (2) Smoked Meat Options,"Served with 2 smoked meat options, 2 side orders, and 1 Texas toast.",29.75 USD
9235,Specials,Smoked Bar B-Q Sandwich (Large),Served on a 4 ½ in sesame seed toasted bun. Come with one side item and barbeque sauce.,17.25 USD
9235,Specials,Boss Hog Sandwich,Smoked meat on an open-faced toasted french roll skipped with our famous butter-filled hotlink. Comes with one side and barbeque sauce.,19.5 USD
9235,Specials,1/4 Chicken with Texas Toast,Comes with one side and barbeque sauce.,13.75 USD
9235,Specials,St. Louis Style Smoked Pork Ribs,Served with Texas toast. Comes with one side and barbeque sauce.,21.5 USD
9235,Specials,Prime Beef Ribs (3 pcs),Served with Texas toast. Comes with one side and barbeque sauce.,23.0 USD
9235,Specials,The Big Salad,"Smoked meat, iceberg lettuce, romaine lettuce, red cabbage, and carrots. Comes with one side and dressing.",15.0 USD
9235,Specials,1/2 Chicken with Texas Toast,Comes with one side and barbeque sauce.,19.75 USD
9235,Diplets,Diplet Smoked Bar B-Q Sandwich,Diplet: Served on a french roll with your choice of au jus or Bar B-Q sauce. Comes with mild barbeque sauce.,13.5 USD
9235,Side Items,Brickhouse Beans,,4.75 USD
9235,Side Items,Red Potato Salad with Egg,,4.75 USD
9235,Side Items,Coleslaw,,4.75 USD
9235,Side Items,Macaroni Salad,,4.75 USD
9235,Side Items,Corn on the Cob,,4.75 USD
9235,Side Items,Green Salad,,4.75 USD
9235,Dinners,Dinner #1: (1) Smoked Meat Option,"Served with 1 smoked meat option, 2 side orders, and 1 Texas toast.",27.5 USD
9235,Dinners,Dinner #2: (4) Prime Beef Ribs,"4 prime beef ribs, 2 side orders, and 1 Texas toast.",33.5 USD
9235,Dinners,Dinner #4: 1/2 Slab Baby Back Ribs,"Half slab baby back ribs, 2 side orders, and 1 Texas toast.",28.25 USD
9235,Dinners,Dinner #5: Full Slab Baby Back Ribs,"Full slab baby back ribs, 2 side orders, and 1 Texas toast.",43.0 USD
9235,Dinners,Dinner Combo #3: (2) Smoked Meat Options,"Served with 2 smoked meat options, 2 side orders, and 1 Texas toast.",29.75 USD
9235,Drinks,Bottle (20 oz),,3.75 USD
9235,Party Packs ,Party Pack,"Serves 4. Included in the party pack: 1 lb. St. Louis style pork ribs, 1 whole chicken, 1 pint brickhouse bean, and 1-pint coleslaw.",71.5 USD
9235,Party Packs ,Make Your Own Sandwich Pack ,"Serves 10-12. Included in sandwich pack: 3 lb. of smoked meat options, 3 pints of brickhouse beans, 3 pints of red potato salad with egg, and 1 dozen buns.",164.25 USD
9235,Party Packs ,Family Fun Pack ,"Serves 4. Included in fun pack: 1 lb. meat option, 2 side orders (pints), and 4 buns.",59.5 USD
9236,Picked for you,Deluxe Bacon Cheese Burger,"1/3 pound Angus beef chuck, sauteed onion, extra bacon, and vegetables. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",13.75 USD
9236,Picked for you,Cheese Burger,"1/3 pound Angus beef chuck. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",10.7 USD
9236,Picked for you,Bacon Cheese Burger,"1/3 pound Angus beef chuck. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",12.75 USD
9236,Picked for you,Kids Cheese Burger,Served with fries and drink.,10.0 USD
9236,Picked for you,Deep Fried Zucchini,Six pieces.,9.95 USD
9236,Gourmet Char Broiled Burgers,Hamburger,"1/3 pound Angus beef chuck. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",9.4 USD
9236,Gourmet Char Broiled Burgers,Cheese Burger,"1/3 pound Angus beef chuck. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",10.7 USD
9236,Gourmet Char Broiled Burgers,Double Cheese Burger,"1/3 pound Angus beef chuck. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",14.3 USD
9236,Gourmet Char Broiled Burgers,Pepper Jack Cheese Burger,"1/3 pound Angus beef chuck. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",11.35 USD
9236,Gourmet Char Broiled Burgers,Bacon Cheese Burger,"1/3 pound Angus beef chuck. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",12.75 USD
9236,Gourmet Char Broiled Burgers,Deluxe Bacon Cheese Burger,"1/3 pound Angus beef chuck, sauteed onion, extra bacon, and vegetables. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",13.75 USD
9236,Gourmet Char Broiled Burgers,Garden Cheese Burger,"1/3 pound Angus beef chuck. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",11.35 USD
9236,Gourmet Char Broiled Burgers,Mushroom Burger with Provolone Cheese,"1/3 pound Angus beef chuck. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",13.0 USD
9236,Gourmet Char Broiled Burgers,Teriyaki Beef Burger with Provolone Cheese,"1/3 pound Angus beef chuck. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",14.35 USD
9236,Gourmet Char Broiled Burgers,Fish Burger with Cheese,"1/3 pound Angus beef chuck. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",13.35 USD
9236,Gourmet Char Broiled Burgers,BBQ Burger,"1/3 pound Angus beef chuck, cheddar, bacon, onion rings, and BBQ sauce. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",15.0 USD
9236,Gourmet Char Broiled Burgers,Onion Burger,"1/3 pound Angus beef chuck, swiss cheese, and sauteed onion. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",12.0 USD
9236,Gourmet Char Broiled Burgers,California Burger,"1/3 pound Angus beef chuck, avocado, bacon, lettuce, tomato, pickles, onion, and provolone cheese. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",15.0 USD
9236,Gourmet Char Broiled Burgers,Hawaiian Burger,"1/3 pound Angus beef chuck, grilled pineapple, ham, bacon, teriyaki sauce, and provolone cheese. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",15.0 USD
9236,Gourmet Char Broiled Burgers,Monster Burger,"1/3 pound Angus beef chuck, bacon turkey, pastrami, lettuce, tomato, pickles, onion, and cheese. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",16.85 USD
9236,Gourmet Char Broiled Burgers,Daybreak Burger,"1/3 pound Angus beef chuck, sauteed onion, mushroom, bacon, lettuce, tomato, pickles, cheese, and sauce. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",13.75 USD
9236,Gourmet Char Broiled Burgers,BBQ Pulled Pork Burger,"1/3 pound Angus beef chuck. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",13.0 USD
9236,Gourmet Char Broiled Burgers,Egg Burger with Provolone Cheese,"1/3 pound Angus beef chuck. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",14.0 USD
9236,Gourmet Char Broiled Burgers,Spicy Burger with Blue Cheese,"1/3 pound Angus beef chuck. Served on a grilled bun, lettuce, tomatoes, pickles, onions, and sauce.",12.0 USD
9236,Kids Mains,Kids Hamburger,Served with fries and drink.,9.5 USD
9236,Kids Mains,Kids Cheese Burger,Served with fries and drink.,10.0 USD
9236,Kids Mains,Kids Chicken Nuggets,Six pieces. Served with fries and drink.,9.75 USD
9236,Kids Mains,Kids Chicken Strips,Two pieces. Served with fries and drink.,9.75 USD
9236,Philly Cheesesteak,Philly Cheese Steak,Angus beef. Grilled onion and provolone cheese.,13.75 USD
9236,Philly Cheesesteak,Mushroom Cheese Steak,Angus beef.,13.95 USD
9236,Philly Cheesesteak,Pepper Cheese Steak,Angus beef.,13.75 USD
9236,Philly Cheesesteak,Chicken Cheese Steak,Angus beef.,14.75 USD
9236,Philly Cheesesteak,Pepper Jack Cheese Steak,Angus beef.,13.75 USD
9236,Philly Cheesesteak,Combo Cheese Steak,Angus beef.,15.25 USD
9236,Philly Cheesesteak,Deluxe Philly Cheese Steak,"Angus beef. Sauteed mushroom, onion, lettuce, and tomatoes.",16.75 USD
9236,Philly Cheesesteak,BBQ Pulled Pork Cheese Steak,Angus beef.,13.75 USD
9236,Chicken Burger,Grilled Chicken Burger,"Chicken breast, lettuce, tomato, pickles, onions, provolone cheese.",14.0 USD
9236,Chicken Burger,Chicken Teriyaki Burger,"Chicken breast, pineapple, lettuce, tomato, onion, provolone cheese, Teriyaki sauce.",14.5 USD
9236,Chicken Burger,Teriyaki Chicken Katsu Burger,"Panko breaded chicken breast, lettuce, tomato, pickles, onion, pineapple, Katsu Sauce.",15.0 USD
9236,Fish and Chips,Prawns,Six pieces. Includes french fries.,13.35 USD
9236,Fish and Chips,Oysters ,Seven pieces. Includes french fries.,13.75 USD
9236,Fish and Chips,Fish,1 pc fish Includes french fries.,12.75 USD
9236,Fish and Chips,Deluxe Fish and Chips,"Two fish, three shrimp, three oysters, three calamari rings, and four ounces clams strips. Include french fries.",32.0 USD
9236,Fish and Chips,Calamari Rings,Eight pieces. Include french fries.,12.35 USD
9236,Fish and Chips,Clams Strips,Four ounces. Include french fries.,12.0 USD
9236,On the Side,French Fries,Medium,6.85 USD
9236,On the Side,Onion Rings,,9.5 USD
9236,On the Side,Chicken Nuggets,,9.5 USD
9236,On the Side,Chicken Strips,Three pieces.,9.5 USD
9236,On the Side,Mozzarella Sticks,Five pieces.,7.85 USD
9236,On the Side,Jalapeno Poppers,Five pieces.,7.8 USD
9236,On the Side,Deep Fried Zucchini,Six pieces.,9.95 USD
9236,On the Side,Cheese,,2.0 USD
9236,On the Side,Egg,,2.0 USD
9236,On the Side,Jalapeno,,2.0 USD
9236,On the Side,Extra Meat,,4.0 USD
9236,On the Side,Avocado,,2.0 USD
9236,Beverages,Fountain Drinks,Pepsi products. ,4.5 USD
9236,Beverages,Bottled Soda and Juice ,,4.5 USD
9236,Beverages,Milk Shake,"Chocolate, vanilla, oreo, mint, banana, raspberry, and strawberry.",8.45 USD
9237,Picked for you,LINDSEY'S DONUTS,Housemade and tossed in HopsnDrops cinnamon &amp; sugar blend. Serving Size: HopsnDrops half dozen (That's 9 silly!),8.75 USD
9237,Picked for you,DELUXE BURGER,"American cheese, lettuce, tomato, pickle, red onion and HopsnDrops spread.",16.25 USD
9237,Picked for you,BBQ CHICKEN WRAP,"Grilled chicken breast wrapped up in a garlic tortilla with ranch dressing, cheddar cheese, bacon, frizzled onions, Baja veggies, diced tomatoes, lettuce &amp; avocado. Served with your choice of side.",17.25 USD
9237,Picked for you,CHOCOLATE CAKE,"Colossal...Layer upon layer of dark, moist chocolate cake &amp; silky, smooth chocolate filling. This baby stands over five inches tall!",10.75 USD
9237,Picked for you,CHICKEN STRIPS,"Not your average chicken strips; ours are hand cut, seasoned &amp; floured in house! With either fries, tots, chips, fresh fruit or a salad. Served with BBQ, fry sauce and ranch for dippin'.",16.25 USD
9237,WOULD YOU LIKE SILVERWARE?,NO SILVERWARE NEEDED,Please add this to cart to let us know you do not need silverware. This will help up reserve for the limited supply to those that need it. Thank you!!!,0.0 USD
