restaurant_id,category,name,description,price
1353,Flame Grilled Fajitas,Chicken &amp; Carne Asada Fajitas,"Grilled onion and green pepper with sour cream, guacamole, rice, beans, cheese, tomatoes, and tortillas.",26.0 USD
1353,Flame Grilled Fajitas,Shrimp &amp; Carne Asada Fajitas,"Grilled onion and green pepper with sour cream, guacamole, rice, beans, cheese, tomatoes, and tortillas.",30.0 USD
1353,Burrito Bowls,Carne Asada Burrito Bowl,"Filled with rice, black beans, lettuce, queso fresco, avocado, and pico de gallo.",20.0 USD
1353,Burrito Bowls,Grilled Chicken Burrito Bowl,"Filled with rice, black beans, lettuce, queso fresco, avocado, and pico de gallo.",18.0 USD
1353,Burrito Bowls,Sautéed Shrimp Burrito Bowl,"Filled with rice, black beans, lettuce, queso fresco, avocado, and pico de gallo.",21.0 USD
1353,Burrito Bowls,Маhі - Маhi Burrito Bowl,"Filled with rice, black beans, lettuce, queso fresco, avocado, and pico de gallo.",19.0 USD
1353,Kids Menu,Kids Bean Burrito ,,8.0 USD
1353,Kids Menu,Kids Cheese Nachos,,8.0 USD
1353,Kids Menu,Kids Taco,,8.0 USD
1353,Kids Menu,Kids Cheese Quesadilla,,8.0 USD
1353,Kids Menu,Kids Chicken Fingers,,8.0 USD
1353,Desserts,Fried Ice Cream,"Vanilla ice cream rolled in our cinnamon mix, fried, topped with whipped cream, toasted coconut, and chocolate sauce.",10.0 USD
1353,Sides,Small Guacamole,,8.0 USD
1353,Sides,Large Guacamole,,12.0 USD
1353,Sides,Sour Cream,,2.0 USD
1353,Sides,Side of Rice,,3.0 USD
1353,Sides,Side of Refried Beans,,3.0 USD
1353,Sides,Side of Black Beans,,3.0 USD
1354,Starters,Chicken Wings (10 pcs),,12.5 USD
1354,Appetizers,Crispy Sweet Vedala Onion Rings,,7.75 USD
1354,Appetizers,Cream Cheese Stuffed Jalapeno Poppers (6pcs),,8.0 USD
1354,Appetizers,Homestyle Button Mushrooms (10 pcs),Served with ranch.,3.5 USD
1354,Appetizers,Creamy Pepper Jack Mac Bites (8 pcs),Served with ranch.,6.25 USD
1354,Appetizers,Battered Zucchini Sticks (10 pcs),Served with ranch.,4.75 USD
1354,Mains,Crispy Fresh Garden Salad,,3.5 USD
1354,Mains,Grilled Chicken Caesar Salad,,6.75 USD
1354,Mains,Grilled Chicken Garden Salad,,6.5 USD
1354,Mains,Blackened Salmon Caesar Salad,,10.25 USD
1354,Mains,Blackened Salmon Garden Salad,,10.25 USD
1354,Mains,Shrimp Louis Salad,,7.0 USD
1354,Pelicans Choice,Breaded Shrimp (6 pcs),,16.75 USD
1354,Pelicans Choice,Coconut Shrimp (6 pcs),,17.75 USD
1354,Pelicans Choice,Grilled Salmon,,22.5 USD
1354,Pelicans Choice,Grilled Halibut Steak,,45.5 USD
1354,Pelicans Choice,Shrimp Scampi,,18.25 USD
1354,Pelicans Choice,Shrimp Alfredo Fettucini,,18.5 USD
1354,Baskets,Chicken Strip (3 pcs),Comes with fries and coleslaw.,7.5 USD
1354,Baskets,Shrimp (6 pcs),Comes with fries and coleslaw.,4.75 USD
1354,Baskets,Coconut Shrimp (6 pcs),Comes with fries and coleslaw.,5.5 USD
1354,Baskets,Halibut (3 pcs),Comes with fries and coleslaw.,5.5 USD
1354,Lil Chicks and Wise ol Owls,Chicken Strips and Fries (2 pcs),,7.5 USD
1354,Lil Chicks and Wise ol Owls,Shrimp Basket and Fries (3 pcs),,4.75 USD
1354,Lil Chicks and Wise ol Owls,Halibut Basket and Fries (2 pcs),,5.5 USD
1354,Lil Chicks and Wise ol Owls,Coconut Shrimp Basket and Fries (3 pcs),,25.0 USD
1354,Lil Chicks and Wise ol Owls,Grilled Cheese and Fries,,3.5 USD
1354,Lil Chicks and Wise ol Owls,Corn Dog Bites and Fries,,5.75 USD
1354,Grandma Bird's Bakery,Vanilla Ice Cream,Served with whipped cream and a cherry.,1.5 USD
1354,Grandma Bird's Bakery,Double Scoop,Served with whipped cream and a cherry.,3.0 USD
1355,Hot Dogs,Chili Dog,Boars head premium hot dog smothered in homemade chili and cheese.,8.98 USD
1355,Hot Dogs,Snoopys Dog,A classic boar's head premium dog.,6.98 USD
1355,Hot Dogs,Godzilla Dog (7 oz),"Kielbasa topped with cheese, onions, chili, and hot peppers.",10.98 USD
1355,Hot Dogs,Penny's a Brat Wurst Hot Dog,Smothered with grilled peppers and onions.,9.98 USD
1355,Wings,Wings,,3.0 USD
1355,Sides,Fresh Hand-Cut Fries,,3.99 USD
1355,Sides,Beer Battered Onion Rings,,3.99 USD
1355,Sides,Coleslaw,,1.99 USD
1355,Sides,Baked Beans,,1.99 USD
1355,Salads,Penny's Antipasti Salad,"Fine chopped Lettuce topped with diced salami, ham, and provolone cheese then covered with diced tomatoes, cucumber, onions, and jalapenos.",8.99 USD
1355,Salads,House Salad,"Chopped lettuce, sliced tomatoes, cucumbers, onions, and cheddar cheese.",5.99 USD
1355,Salads,Caesar Salad,Chopped romaine lettuce sprinkled with croutons and shredded parmesan cheese.,5.99 USD
1355,Salads,Greek Salad,"Chopped lettuce topped with tomatoes, cucumber, onions, kalamata olives, and topped with feta cheese.",8.99 USD
1355,Soups and Salad Toppers,Chicken salad,,3.99 USD
1355,Soups and Salad Toppers,Tuna Salad,,3.99 USD
1355,Soups and Salad Toppers,Sliced Lamb,,3.99 USD
1355,Soups and Salad Toppers,Chili,,2.99 USD
1355,Beverages,Tea,,2.25 USD
1355,Beverages,Coke,,2.5 USD
1355,Beverages,Diet Coke,,2.5 USD
1355,Beverages,Sprite,,2.5 USD
1355,Beverages,Root Beer,,2.5 USD
1355,Beverages,Coke Zero,,2.5 USD
1355,Beverages,Raspberry Tea,,2.5 USD
1355,Beverages,Lemonade,,2.25 USD
1355,Beverages,Juice,,2.25 USD
1355,Beverages,Grapefruit,,2.25 USD
1355,Mancakes and Waffles,Delicious Waffle,Golden brown homemade waffles.,5.99 USD
1355,Mancakes and Waffles,Short Stack,,2.99 USD
1355,Mancakes and Waffles,The Man Stack,"Overgrown pancakes (3 pcs), need to be hungry as these barely fit on a plate.",5.99 USD
1355,Mancakes and Waffles,French Toast,Fresh baked french bread (3 slices)  grilled to a golden brown with powdered sugar and syrup.,6.99 USD
1355,Desserts,Apple Pie,,4.0 USD
1355,Desserts,Carrot Cake,,4.0 USD
1356,Featured,Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with seasoned beef, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",5.75 USD
1356,Featured,Black Bean Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with black beans, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",5.75 USD
1356,Featured,Toasted Cheddar Chalupa Deluxe Box,"Includes one Toasted Cheddar Chalupa with grilled, all-white-meat chicken, one Crunchy Taco, chips and nacho cheese sauce, and a medium fountain drink.",9.59 USD
1356,Featured,Toasted Cheddar Chalupa Box,"Includes one Toasted Cheddar Chalupa, one Crunchy Taco, Cinnamon Twists, and a medium fountain drink.",7.19 USD
1356,Featured,Brisk® Dragon Paradise™ Sparkling Iced Tea,,2.75 USD
1356,Featured,Dole® Lemonade Strawberry Squeeze,,2.75 USD
1356,Featured,Taco &amp; Burrito Cravings Pack,Includes 4 Crunchy Tacos and 4 Beefy 5-layer Burritos,13.19 USD
1356,Featured,Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Tacos, Crunchy or Soft Taco Supremes®.",22.79 USD
1356,Featured,Soft Taco Party Pack,Includes 12 Soft Tacos,22.79 USD
1356,Featured,Supreme Taco Party Pack,Your choice of 12 of the following tacos: Crunchy or Soft Taco Supremes®.,26.39 USD
1356,Featured,Supreme Soft Taco Party Pack,Includes 12 Soft Tacos Supreme®.,26.39 USD
1356,Combos,Toasted Cheddar Chalupa Deluxe Box,"Includes one Toasted Cheddar Chalupa with grilled, all-white-meat chicken, one Crunchy Taco, chips and nacho cheese sauce, and a medium fountain drink.",9.59 USD
1356,Combos,Toasted Cheddar Chalupa Box,"Includes one Toasted Cheddar Chalupa, one Crunchy Taco, Cinnamon Twists, and a medium fountain drink.",7.19 USD
1356,Combos,Chicken Quesadilla Combo,"Served with large drink, chicken quesadilla, regular crunchy taco.",9.83 USD
1356,Combos,Nachos BellGrande® Combo,Served with a large drink and a crunchy taco supreme.,10.19 USD
1356,Combos,2 Chicken Chalupas Supreme Combo,"Served with a drink, 2 Chicken Chalupa Supremes, and a regular crunchy taco.",12.23 USD
1356,Combos,Crunchwrap Supreme® Combo,Served with a large drink and a regular crunchy taco.,9.83 USD
1356,Combos,3 Crunchy Tacos Combo,Served with a large drink and 3 beef tacos.,8.03 USD
1356,Combos,3 Crunchy Tacos Supreme® Combo,Served with a large drink and 3 tacos.,10.79 USD
1356,Combos,3 Doritos® Locos Tacos Combo,Includes three Nacho Cheese Doritos® Locos Tacos and a Large drink.,9.59 USD
1356,Combos,3 Doritos® Locos Tacos Supreme Combo,Includes three Nacho Cheese Doritos® Locos Tacos Supreme® and a Large drink.,10.91 USD
1356,Combos,3 Soft Tacos Combo,Served with a drink and 3 beef tacos.,8.03 USD
1356,Combos,3 Soft Tacos Supreme® Combo,Three Soft Taco Supremes served with a large drink,10.79 USD
1356,Combos,Burrito Supreme® Combo,"Served with a large drink, beef burrito supreme and crunchy taco supreme.",10.19 USD
1356,Combos,Classic Combo,"Includes a Beefy 5-Layer Burrito, regular Crunchy Taco, Cinnamon Twists, and a Large fountain drink.",6.0 USD
1356,GROUPS,Meal for 2,"Includes two Crunchwrap Supremes®, two Bean Burritos, two Soft Tacos, and two orders of chips and nacho cheese sauce. Set max quantities to add item to cart.",15.0 USD
1356,GROUPS,Veggie Meal for 2,"Includes two Cheese Quesadillas, two Bean Burritos, two Spicy Potato Soft Tacos, and two orders of chips and nacho cheese sauce. Set max quantities to add item to cart.",15.0 USD
1356,GROUPS,Meal for 4,"Includes two Crunchwrap Supremes®, two Chicken Quesadillas, four Soft Tacos, and two orders of chips and nacho cheese sauce. Set max quantities to add item to cart.",25.0 USD
1356,GROUPS,Taco &amp; Burrito Cravings Pack,Includes 4 Crunchy Tacos and 4 Beefy 5-layer Burritos,13.19 USD
1356,GROUPS,Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Tacos, Crunchy or Soft Taco Supremes®.",22.79 USD
1356,GROUPS,Supreme Taco Party Pack,Your choice of 12 of the following tacos: Crunchy or Soft Taco Supremes®.,26.39 USD
1356,GROUPS,Soft Taco Party Pack,Includes 12 Soft Tacos,22.79 USD
1356,GROUPS,Supreme Soft Taco Party Pack,Includes 12 Soft Tacos Supreme®.,26.39 USD
1356,GROUPS,Variety Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Taco, or Nacho Cheese Doritos® Locos Tacos.",23.99 USD
1356,GROUPS,Supreme Variety Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Taco Supremes®, or Nacho Cheese Doritos® Locos Tacos Supremes®",27.59 USD
1356,GROUPS,Drinks Party Pack,Includes four Medium fountain drinks of your choice.,4.8 USD
1356,Sauce Packets,Fire Sauce Packet,,0.0 USD
1356,Sauce Packets,Hot Sauce Packet,,0.0 USD
1356,Sauce Packets,Mild Sauce Packet,,0.0 USD
1356,Sauce Packets,Diablo Sauce Packet,,0.0 USD
1356,Specialties,Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with seasoned beef, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",5.75 USD
1356,Specialties,Black Bean Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with black beans, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",5.75 USD
1356,Specialties,Chalupa Supreme®,"Chewy fried chalupa bread filled with seasoned beef, sour cream, crispy lettuce, three-cheese blend and ripe tomatoes.",5.03 USD
1356,Specialties,Black Bean Chalupa Supreme®,"A chewy chalupa shell filled with black beans, reduced-fat sour cream, lettuce, tomatoes, and three-cheese blend.",4.79 USD
1356,Specialties,Crunchwrap Supreme®,"A flour tortilla layered with seasoned beef, warm nacho cheese sauce, a crispy tostada shell, crispy lettuce, ripe tomatoes and topped with cool sour cream all wrapped in our signature crunchwrap fold and grilled to go.",6.23 USD
1356,Specialties,Black Bean Crunchwrap Supreme®,"Flour tortilla, black beans, nacho cheese sauce, tostada shell, lettuce, tomatoes &amp; reduced fat sour cream layers grilled in a crunchwrap. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation method may lead to cross contact with meat",5.99 USD
1356,Specialties,Cheesy Gordita Crunch,"A warm flatbread layered with three-cheese blend and wrapped around a crunchy taco filled with seasoned beef, spicy ranch sauce, crispy lettuce and shredded cheddar cheese.",5.03 USD
1356,Specialties,Doritos® Cheesy Gordita Crunch - Nacho Cheese,"A Nacho Cheese Doritos® Locos Tacos wrapped up in a soft piece of flatbread with Seasoned Beef, Spicy Ranch Sauce, Lettuce, Cheddar Cheese, and a Three Cheese Blend.",5.99 USD
1356,Specialties,Cheesy Roll Up,"A warm flour tortilla filled with our 3-cheese blend. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
1356,Specialties,Chicken Chipotle Melt,"Grilled chicken, creamy chipotle sauce, and real shredded cheddar cheese all wrapped up in a warm flour tortilla.",1.79 USD
1356,Tacos,Soft Taco,"A warm flour tortilla filled with seasoned beef, crispy lettuce and shredded cheddar cheese.",2.03 USD
1356,Tacos,Soft Taco Supreme®,"A warm flour tortilla filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",3.23 USD
1356,Tacos,Crunchy Taco,"A crunchy taco shell filled with seasoned beef, crispy lettuce and shredded cheddar cheese.",2.03 USD
1356,Tacos,Crunchy Taco Supreme®,"A crunchy taco shell filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",3.11 USD
1356,Tacos,Nacho Cheese Doritos® Locos Tacos,"A crunchy taco shell made from Nacho Cheese Doritos® is filled with seasoned beef, crispy lettuce, and pico de gallo.",3.11 USD
1356,Tacos,Nacho Cheese Doritos® Locos Tacos Supreme®,"A crunchy taco shell made from Nacho Cheese Doritos® is filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",3.83 USD
1356,Tacos,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.2 USD
1356,Burritos,Bean Burrito,"Warm flour tortilla filled with refried beans, shredded cheddar cheese, flavorful red sauce and diced onions. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.27 USD
1356,Burritos,Beefy 5-Layer Burrito,"A warm tortilla is covered in a layer of warm nacho cheese and topped with seasoned beef, refried beans, cool sour cream and shredded cheddar cheese. Then it's wrapped creating a layer of nacho cheese all around the outside of the burrito.",3.83 USD
1356,Burritos,Quesarito,"A melty cheese quesadilla, with shredded cheddar cheese and warm nacho cheese sauce is opened and wrapped around a burrito filled with seasoned beef, seasoned rice, cool sour cream and creamy chipotle sauce.",5.39 USD
1356,Burritos,Black Bean Quesarito,"Cheese &amp; nacho cheese sauce quesadilla wrapped around a black bean, seasoned rice, reduced fat source cream &amp; chipotle sauce burrito. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat.",5.15 USD
1356,Burritos,Burrito Supreme®,"A warm flour tortilla loaded with seasoned beef, refried beans, tomatoes, onions, iceberg lettuce, reduced-fat sour cream, red sauce and cheddar cheese.",5.87 USD
1356,Burritos,Chipotle Ranch Grilled Chicken Burrito,"Grilled chicken, fiesta strips, avocado ranch sauce, creamy chipotle sauce, lettuce, tomatoes, and real shredded cheddar cheese wrapped inside a warm flour tortilla.",2.4 USD
1356,Burritos,Beefy Melt Burrito,"Seasoned Rice, Seasoned Beef, Nacho Cheese Sauce, Fiesta Strips, Three Cheese Blend, Reduced Fat Sour Cream wrapped in a warm tortilla.",2.4 USD
1356,Burritos,Cheesy Bean and Rice Burrito,"A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
1356,Burritos,Fiesta Veggie Burrito,"The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.",2.4 USD
1356,Quesadillas,Chicken Quesadilla,"An extra flour tortilla filled with melty three-cheese blend, fire grilled chicken, creamy jalapeño sauce folded and grilled to perfection.",6.23 USD
1356,Quesadillas,Steak Quesadilla,"A warm flour tortilla filled with USDA Select Marinated Grilled Steak, Three Cheese Blend, Creamy Jalapeno Sauce, folded over and grilled.",6.47 USD
1356,Quesadillas,Cheese Quesadilla,"Large flour tortilla filled with melty three-cheese blend, creamy jalapeño sauce, perfectly folded &amp; grilled. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",4.79 USD
1356,Nachos,Nachos BellGrande®,"A portion of crispy tortilla chips topped with warm nacho cheese sauce, refried beans, seasoned beef, ripe tomatoes and cool sour cream.",6.35 USD
1356,Nachos,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.03 USD
1356,New Cravings Value Menu,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.2 USD
