restaurant_id,category,name,description,price
4566,Salads,Supreme Meats,"Side salad? More like front and center supreme salad. This one is packed with mouth-watering meats. We’re talking NEW Italian-style capicola, thin-sliced Black Forest Ham, Genoa Salami, and pepperoni set on top of a bed of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions, banana peppers with provolone, and topped off with our famous MVP Parmesan Vinaigrette™.",9.84 USD
4566,Salads,All-American Club®,"Our classic All-American Club® is now a classic salad, too. Oven roasted turkey, Black Forest ham, hickory smoked bacon are the leaders of this club. Then we add American cheese and crisp lettuce, baby spinach, tomatoes, cucumbers, green peppers, red onions and black olives. ",9.17 USD
4566,Salads,Baja Chicken &amp; Bacon,"When your salad game could use some zest: Rotisserie-Style Chicken, Pepper Jack Cheese, and Hickory-Smoked Bacon in a big bowl of veggies and topped with our Baja Chipotle sauce.",9.28 USD
4566,Salads, Baja Steak &amp; Jack,"This is no “side salad”: it’s the main course. Steak and Pepper Jack Cheese are piled on fresh, crisp veggies and drizzled with Baja Chipotle Sauce for a whole bowl of awesomeness.",9.17 USD
4566,Salads,Baja Turkey Avocado,"Spice up your salad with Oven-Roasted Turkey, and Smashed Avocado, on a bed of greens and crisp veggies and topped with Baja Chipotle sauce.",9.56 USD
4566,Salads,Black Forest Ham,"The Black Forest Ham salad is a flavorful way to enjoy a Subway® favorite. Sliced ham, lettuce, and a pile of your favorite veggies - all tossed with your choice of dressing. ",7.83 USD
4566,Salads,Buffalo Chicken,"Grilled chicken topped with Frank's RedHot® Buffalo sauce, with lettuce, spinach, tomatoes, cucumbers, green peppers, black olives and red onions. A drizzle of peppercorn ranch dressing cools the spice. Very nice. Frank’s RedHot® is a registered trademark of McCormick &amp; Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",9.17 USD
4566,Salads,B.L.T.,"Savory hickory smoked bacon. Crisp lettuce. Ripe tomatoes. All mixed with Spinach, crunchy cucumbers, sweet green peppers, black olives, and zesty red onions.",8.72 USD
4566,Salads,Chicken &amp; Bacon Ranch,"Rotisserie-Style Chicken, Monterey Cheddar Cheese, and Hickory-Smoked Bacon, all on a bowl of greens and topped with Peppercorn Ranch. Because sometimes a garden salad won’t do.",9.28 USD
4566,Salads,Cold Cut Combo®,"The Cold Cut Combo® salad has ham, salami, and bologna (all turkey-based) tossed together with crisp lettuce and your favorite veggies. Mix it up with whatever dressing you love best.",7.6 USD
4566,Salads,Grilled Chicken ,"Beautiful in its simplicity. Tender grilled chicken on a bed of fresh lettuce topped with tomatoes, red onions, baby spinach, cucumbers, green peppers and black olives. Perfection. ",9.17 USD
4566,Salads,Honey Mustard Rotisserie-Style Chicken,"Rotisserie-Style Chicken, piled on crisp veggies and topped with Honey Mustard. It’s official: you can be excited for salads again.",9.17 USD
4566,Salads,Italian B.M.T. ® ,"The Italian B.M.T. ® salad is the salad version of our popular sub. Crisp greens topped with Genoa salami, spicy pepperoni, and Black Forest ham. Meaty deliciousness, all in a salad. ",8.72 USD
4566,Salads,Meatball Marinara,"The Meatball Marinara salad is the ultimate cravings crusher. Hot Italian-style meatballs in marinara sauce and a sprinkle of Parmesan cheese, all sitting on top of your favorite greens and veggies. Yes!",7.6 USD
4566,Salads,Oven Roasted Chicken,"The Oven Roasted Chicken salad has warm, savory chicken tossed together with crisp greens and any veggies you want.  Your favorite sandwich, just in salad form. ",8.5 USD
4566,Salads,Oven Roasted Turkey ,"The Oven Roasted Turkey Salad is a go-to salad choice. Our premium, thin-sliced oven roasted turkey, tossed together with lettuce, crunchy veggies and whatever dressing does it for you. Simply the best. ",8.72 USD
4566,Salads,Oven Roasted Turkey &amp; Ham,"Thin-sliced oven roasted turkey and Black Forest ham with crisp lettuce, tender spinach and many more of your favorite veggies. ",8.72 USD
4566,Salads,Roast Beef,Level up your salad with NEW Choice Angus Roast Beef and a whole lot of crisp veggies.,9.84 USD
4566,Salads,Rotisserie-Style Chicken,"Juicy rotisserie-style chicken is mixed with fresh lettuce, baby spinach, tomatoes, cucumbers and other veggies of your choosing. We’ll even let you choose your dressing. We’re good like that.",9.17 USD
4566,Salads,Spicy Italian,"Our Spicy Italian salad  is a combo of pepperoni and Genoa salami. Basically, the ideal Italian sub, but transformed into a salad. Genius, right?",7.83 USD
4566,Salads,"Turkey ""Cali Fresh""","West coast, east coast, it doesn’t matter to us. We make a  Cali Turkey Salad for anyone, loaded with oven roasted turkey, hickory smoked bacon, BelGioioso® Fresh Mozzarella, smashed avocado, lettuce, baby spinach, tomatoes, green peppers, red onions and black olives.",10.52 USD
4566,Salads,"Steak ""Cali Fresh""","The Cali Steak Salad is made fresh in any time zone, packed with delicious steak, hickory smoked bacon, BelGioioso® fresh mozzarella, smashed avocado, and loaded with  lettuce, baby spinach, tomatoes, cucumbers, green peppers, red onions and black olives.
",11.52 USD
4566,Salads,Steak &amp; Cheese,"The Steak &amp; Cheese salad starts with crisp greens, but gets to the next level with warm, delicious steak topped with cheese. Dreams do come true. ",9.17 USD
4566,Salads,Subway Club®,"Club Sandwich? Meet CLUB SALAD. Oven-Roasted Turkey, Black Forest Ham, and Choice Angus Roast Beef on a big bowl of the freshest veggies and your choice of dressing.",9.4 USD
4566,Salads,Tuna,"Our Tuna salad is simply delish. 100% wild caught tuna mixed with mayo, riding high on top of a bed of crisp lettuce and veggies. Classic for a reason.",8.72 USD
4566,Salads,Veggie Delite®,"Enjoy the simpler things? The Veggie Delite® salad is simply delish. A pile of your favorite veggies, finished with the dressing of your choice. Crisp. Delicious. All for you. ",7.38 USD
4566,Salads,Veggie Patty,"A delicious veggie patty mixed with lettuce, spinach, ripe tomatoes, cucumbers, green peppers, zesty red onions and black olives.",8.72 USD
4566,Salads,Pizza Sub,"Spicy pepperoni, American cheese and mouthwatering marinara sauce over crisp lettuce, spinach, ripe tomatoes, cucumbers, green peppers, black olives and red onions.",7.83 USD
4566,Drinks,1% Low Fat Milk,"As delicious as our sandwiches are, they are even better when paired with the perfect side and drink or even adding a little something extra. With such a variety to choose from, there's truly something for every taste.",1.89 USD
4566,Drinks,Chocolate Milk,"Wholesome, great-tasting chocolate milk made in the perfect size for kids!",1.89 USD
4566,Drinks,Coca-Cola® Classic," Crisp, refreshing, original taste.",2.68 USD
4566,Drinks,Dasani® Water,"As delicious as our sandwiches are, they are even better when paired with the perfect side and drink or even adding a little something extra. With such a variety to choose from, there's truly something for every taste.",2.68 USD
4566,Drinks,Diet Coke®, No Sugar &amp; No Calories.,2.68 USD
4566,Drinks,Gatorade® Fruit Punch,The thirst quenching taste of fruit punch to rehydrate and help maximize your performance.,2.68 USD
4566,Drinks,Honest Kids® Super Fruit Punch,"Grape, strawberry, apple, watermelon juices and other ingredients unite to truly pack a punch.

USDA organic certified. Sweetened only with fruit juice. No added sugar. No artificial sweeteners. No high fructose corn syrup. Gluten free. No GMOs.",1.44 USD
4566,Drinks,Simply Orange®,"100% pure-squeezed, pasteurized orange juice.",2.68 USD
4566,Drinks,Gold Peak® Sweet Tea,"Gold Peak Real brewed black tea sweetened with real cane sugar.

High quality tea leaves make for a flavor so refreshing you’ll swear it was homemade.",2.68 USD
4566,Drinks,Sprite®,"Cool, crisp lemon-lime taste that’s caffeine free with 100% natural flavors.

A lemon-lime soda with 100% natural flavors.",2.68 USD
4566,Drinks,vitamin water® XXX,"Delicious taste of açai-blueberry-pomegranate flavor with other natural flavors.
Vitamin and nutrient-enhanced water beverage with electrolytes and other good stuff.
With three types of antioxidants to help fight free radicals: vitamin-a, vitamin-c and selenium. plus a great source of vitamin b5, vitamin b6, and vitamin b12.",2.68 USD
4566,Drinks,Gatorade® Zero Grape,The bold and intense taste of grape to rehydrate you with all the electrolytes and zero sugar.,2.68 USD
4566,Drinks,Simply Lemonade®,"All-natural lemonade with no added preservatives colors or artificial flavors.
Simply Lemonade is a refreshing alternative to homemade lemonades",2.68 USD
4566,Drinks,Gatorade® Cool Blue, The thirst quenching taste of cool blue raspberry to rehydrate and help maximize your performance.,2.68 USD
4566,Sides,Musselman’s Apple Sauce,"As delicious as our sandwiches are, they are even better when paired with the perfect side and drink or even adding a little something extra. With such a variety to choose from, there's truly something for every taste.",1.72 USD
4566,Sides,Chocolate Chip,"Soft, buttery, chock full of chips. What more can we say? Enjoy.",1.0 USD
4566,Sides,Oatmeal Raisin,"Soft, chewy and delicious, our oatmeal raisin cookie is the perfect dessert, or snack.",1.0 USD
4566,Sides,Raspberry Cheesecake,The flavor of sweet raspberry. The richness of cheesecake. Together in one awesome cookie creation.,1.0 USD
4566,Sides,White Chip Macadamia Nut,Chunks of Macadamia nuts and white chips in a ridiculously delicious cookie.,1.0 USD
4566,Sides,Baked Lay's® Original,"SNACK A LITTLE SMARTER™? with Baked LAY’S®? Potato Chips. It’s the LAY’S®? chip you love, just Baked. Perfectly paired with your favorite Subway sandwich.",1.67 USD
4566,Sides,DORITOS® Nacho Cheese,"The iconic bold and intense cheesiness of Doritos® Nacho Cheese Flavored Tortilla Chips. Doritos® flavors ignite adventure and inspire action. Are you ready? If so, crunch on. ",1.67 USD
4566,Sides,SunChips® Harvest Cheddar®,The flavor of real cheddar cheese is layered onto a delicious whole grain chip to create this tasty combination. ,1.67 USD
4566,Sides,LAY’S® Classic,"It all starts with farm-grown potatoes, cooked and seasoned to perfection. So every LAY'S® potato chip is perfectly crispy and full of fresh potato taste. Happiness in Every Bite.®",1.67 USD
4566,Sides,Miss Vickie’s® Jalapeño,Made with jalapeño seasoning for enough heat to make things deliciously interesting. And every spicy bite is made with no artificial flavors or preservatives.,1.67 USD
4566,Sides,Doritos®  Cool Ranch®,"The iconic intense tanginess of Doritos® Cool Ranch® Flavored Tortilla Chips. Doritos® flavors ignite adventure and inspire action. Are you ready? If so, crunch on.",1.67 USD
4567,Picked for you,C21. Orange Chicken,Served with pork egg roll and chicken fried rice. ,11.56 USD
4567,Picked for you,Honey Chicken,,14.94 USD
4567,Picked for you,Sweet &amp; Sour Chicken,Popular.,13.69 USD
4567,Picked for you,Dumpling (8 pcs),Popular.,10.06 USD
4567,Picked for you,Peanut Chicken,Lightly breaded chicken served in homemade honey sauce.,15.81 USD
4567,Appetizer,Spring Roll,,3.94 USD
4567,Appetizer,Egg Roll,Popular.,2.56 USD
4567,Appetizer,Mini Pork Egg Roll (2 pcs),,3.56 USD
4567,Appetizer,Shrimp Egg Roll,,2.94 USD
4567,Appetizer,Golden Fried Shrimp (12 pcs),,7.69 USD
4567,Appetizer,Crab Meat Rangoon (8 pcs),Popular.,8.19 USD
4567,Appetizer,Dumpling (8 pcs),Popular.,10.06 USD
4567,Appetizer,Boneless Ribs &amp; Honey,,10.69 USD
4567,Appetizer,Pu Pu Platters,,16.44 USD
4567,Appetizer,Sugar Donuts (10 pcs),,6.94 USD
4567,Appetizer,Teriyaki Chicken (4 pcs),,9.06 USD
4567,Appetizer,Teriyaki Beef (4 pcs),,9.06 USD
4567,Appetizer,Fried Wonton (12 pcs),,7.69 USD
4567,Appetizer,Chicken Dumpling (8 pcs),,10.06 USD
4567,Appetizer,Fried Crab Stick (12 pcs),,7.44 USD
4567,Appetizer,Yummy Fried Jumbo Shrimp (6 pcs),,11.56 USD
4567,Appetizer,Yummy Fried Jumbo Shrimp (11 pcs),,19.06 USD
4567,Appetizer,Edamame,,6.81 USD
4567,Appetizer,Fried Scallops (10 pcs),,7.44 USD
4567,Soup,Egg Drop Soup,,4.81 USD
4567,Soup,Chicken Soup,,4.88 USD
4567,Soup,Wonton Soup,,5.31 USD
4567,Soup,Wonton Egg Drop Mixed Soup,,5.31 USD
4567,Soup,Hot &amp; Sour Soup,,8.19 USD
4567,Soup,Vegetable Soup,,8.81 USD
4567,Soup,House Special Soup,,11.31 USD
4567,Fried Rice,Thai Fried Rice,,8.56 USD
4567,Fried Rice,Vegetable Fried Rice,,6.88 USD
4567,Fried Rice,Chicken Fried Rice,,7.69 USD
4567,Fried Rice,Pork Fried Rice,,7.69 USD
4567,Fried Rice,Beef Fried Rice,,8.06 USD
4567,Fried Rice,Shrimp Fried Rice,,8.06 USD
4567,Fried Rice,House Special Fried Rice,,8.81 USD
4567,Fried Rice,Seafood Fried Rice,,16.19 USD
4567,Lo Mein,House Special Lo Mein,,8.56 USD
4567,Lo Mein,Vegetable Lo Mein,,6.81 USD
4567,Lo Mein,Chicken Lo Mein,,8.19 USD
4567,Lo Mein,Pork Lo Mein,,8.19 USD
4567,Lo Mein,Shrimp Lo Mein,,8.19 USD
4567,Lo Mein,Beef Lo Mein,,8.81 USD
4567,Lo Mein,Crab Stick Lo Mein,,14.69 USD
4567,Mei Fun,Vegetable Mei Fun,,11.31 USD
4567,Mei Fun,Chicken Mei Fun,,12.31 USD
4567,Mei Fun,Pork Mei Fun,,13.19 USD
4567,Mei Fun,Shrimp Mei Fun,,14.56 USD
4567,Mei Fun,Beef Mei Fun,,14.56 USD
4567,Mei Fun,Singapore Mei Fun,,14.69 USD
4567,Mei Fun,House Special Mei Fun,,14.69 USD
4567,Chop Suey,Vegetable Chop Suey,,6.94 USD
4567,Chop Suey,Chicken Chop Suey,,8.19 USD
4567,Chop Suey,Pork Chop Suey,,7.69 USD
4567,Chop Suey,Beef Chop Suey,,8.06 USD
4567,Chop Suey,House Special Chop Suey,,13.19 USD
4567,Chop Suey,Shrimp Chop Suey,,8.06 USD
4567,Egg Foo Young,Vegetable Egg Foo Young,,12.31 USD
4567,Egg Foo Young,Chicken Egg Foo Young,,12.69 USD
4567,Egg Foo Young,Pork Egg Foo Young,,12.69 USD
4567,Egg Foo Young,Beef Egg Foo Young,,13.19 USD
4567,Egg Foo Young,Shrimp Egg Foo Young,,13.19 USD
4567,Egg Foo Young,House Special Egg Foo Young,,14.56 USD
4567,Pork,Roast Pork with Chinese Veg,Served with white rice. ,8.56 USD
4567,Pork,Roast Pork with Snow Peas,Served with white rice. ,8.56 USD
4567,Pork,Roast Pork with Broccoli,Served with white rice. ,8.56 USD
4567,Pork,Roast Pork with Fresh Mushroom,,14.94 USD
4567,Pork,Roast Pork with Garlic Sauce,,14.94 USD
4567,Pork,Szechuan Roast Pork,,14.94 USD
