restaurant_id,category,name,description,price
161,Entrees,Meat Lasagna,"Four blends of cheese topped with ground beef, four cheese, and marinara sauce.",14.99 USD
161,Entrees,Meat Ravioli,Ground beef-filled pasta topped with marinara sauce and mozzarella cheese.,15.99 USD
161,Entrees,4 Cheese Ravioli,Cheese-filled pasta topped with marinara sauce and mozzarella cheese.,15.99 USD
161,Entrees,Spinach Manicotti,Three tubes filled with four kinds of cheese &amp; spinach blend smothered in our homemade marinara sauce.,14.99 USD
161,Kid's Corner,Kids Spaghetti with Tomato Sauce,Served with one breadstick and drink.,8.99 USD
161,Kid's Corner,Kids Spaghetti Meatballs,Served with one breadstick and drink.,8.99 USD
161,Kid's Corner,Kids Cheese Ravioli,Served with one breadstick and drink.,8.99 USD
161,Kid's Corner,Kids Baked Ziti No Meat,Served with one breadstick and drink.,8.99 USD
161,Kid's Corner,Kids Baked Ziti with Meat Sauce,Served with one breadstick and drink.,8.99 USD
161,Kid's Corner,Kids Fettuccini Alfredo,Served with one breadstick and drink.,8.99 USD
161,Kid's Corner,Kids Chicken Fettuccini Alfredo,Served with one breadstick and drink.,8.99 USD
161,Kid's Corner,Kids Slice Cheese with Fries,Served with a drink.,8.99 USD
161,Kid's Corner,Kids Slice Pepperoni with Fries,Served with a drink.,8.99 USD
161,Kid's Corner,Kids Fried Mozzarella Cheese Sticks,Served with a drink.,8.99 USD
161,Desserts,Berry Berry Cheese Cake,,5.99 USD
161,Desserts,Choc Mousse Cake,,5.99 USD
161,Desserts,Red Velvet Cake,,5.99 USD
161,Desserts,Tiramisu,,5.99 USD
161,Desserts,Carrot Cake,,5.99 USD
161,Desserts,Strawberry Raspberry Cheese Cake,,5.99 USD
161,Desserts,Chocolate Carmel Cheese Cake,,5.99 USD
161,Desserts,Plain Cheese Cake,,5.99 USD
161,Desserts,Oreo Cheese Cake,,5.99 USD
161,Desserts,Turtle Cheese Cake,,5.99 USD
161,Desserts,Lemon Cake,,5.99 USD
161,Beverages,Soda,,2.49 USD
161,Beverages,Sweet Tea,,2.49 USD
161,Beverages,Bottled Water,,1.99 USD
161,Beverages,Smoothies,,5.99 USD
161,Beverages,Unsweet Tea,,2.49 USD
162,Daily Menu,Cheese Burger,"Lettuce, tomato, onion, pickle, and cheese with seasoned fries.",9.0 USD
162,Daily Menu,Fish Sandwich,,7.5 USD
162,Daily Menu,Cheese Burger Sliders,"Mini burgers (2 pcs), lettuce, tomato, onion, pickle, and cheese with seasoned fries.",8.0 USD
162,Sides,Seasoned Fries,,3.0 USD
162,Sides,Fried Okra,,3.0 USD
162,Sides,Corn Nuggets,,3.0 USD
162,Sides,Side Salad,,3.0 USD
163,Picked for you,"Newk's ""Q""","All-natural chicken, bacon, Swiss, signature white BBQ sauce on Parisian bread. (N)",11.49 USD
163,Picked for you,Half Sandwich Pick A Pair,"Choose any Half Sandwich to pair with a Cup of Soup, Bowl of Fruit, Bowl of Pasta Salad, Half Mac &amp; Cheese or Half Classic Salad. *Upcharge for Premium Sandwiches",12.29 USD
163,Picked for you,Whole Sandwich Pick A Pair,"Choose any whole sandwich to pair with a Cup of Soup, Bowl of Fruit, Bowl of Pasta Salad, Half Mac &amp; Cheese or a Half Classic Salad. *Upcharge for Premium Sandwiches",15.39 USD
163,Picked for you,Caesar (V),"Romaine blend, parmesan, croutons. Served with Caesar dressing. Adds 320 cal. (V)",8.39 USD
163,Picked for you,Cobb (P),"All-natural chicken, bacon, mixed greens, diced eggs,
Gorgonzola, grape tomatoes, green onions, pecans, croutons. with Bleu cheese dressing. Adds 380 cal",12.99 USD
163,NEW AT NEWK'S,NEW - Chipotle Caesar Shrimp Sandwich (P),"Spicy cilantro marinated shrimp, house-made Chipotle Caesar dressing, lettuce &amp; swiss on toasted French Parisian Bread. ",15.79 USD
163,NEW AT NEWK'S,NEW - Chipotle Caesar Shrimp Salad (P),"Spicy cilantro marinated shrimp, romaine blend, red and yellow bell peppers, parmesan, served with house-made chipotle caesar dressing, garnished with tortilla strips. Dressing adds - 270 cal",16.39 USD
163,NEW AT NEWK'S,NEW - Spicy Jalapeño Ranch Salad (P),"All-natural chicken, romaine blend, grape tomatoes, carrots, green onions, cheddar, seasoned black beans and avocado, served with house-made spicy Jalapeño Cilantro Ranch dressing, garnished with tortilla strips. Dressing adds - 250 cal",14.79 USD
163,NEW AT NEWK'S,NEW - Spicy Jalapeño Ranch Pizza (P),"All-natural chicken, red and yellow bell peppers, red onions, jalapeños, cheddar, mozzarella, chili oil, house-made spicy Jalapeño Cilantro Ranch sauce, garnished with cilantro.",12.29 USD
163,PICK A PAIR,Whole Sandwich Pick A Pair,"Choose any whole sandwich to pair with a Cup of Soup, Bowl of Fruit, Bowl of Pasta Salad, Half Mac &amp; Cheese or a Half Classic Salad. *Upcharge for Premium Sandwiches",15.39 USD
163,PICK A PAIR,Full Salad Pick A Pair,"Choose any Full Salad to pair with a Cup of Soup, Bowl of Fruit, Bowl of Pasta Salad, Half Mac &amp; Cheese or a Half Classic Salad. *Upcharge for Premium Salads",15.39 USD
163,PICK A PAIR,Pizza Pick A Pair,"Choose any Entrée Pizza to pair with a Cup of Soup, Bowl of Fruit, Bowl of Pasta Salad, Half Mac &amp; Cheese or Half Classic Salad. *Upcharge for Premium Pizzas. Calories are displayed with pizza by the slice. 6 slices per pizza.",15.39 USD
163,PICK A PAIR,Mac &amp; Cheese Pick A Pair,"Choose any Entrée Mac &amp; Cheese to pair with a Cup of Soup, Bowl of Fruit, Bowl of Pasta Salad, Half Mac &amp; Cheese or Half Classic Salad",15.39 USD
163,PICK A PAIR,Bowl of Soup Pick A Pair,"Choose any Bowl of Soup to pair with a Cup of Soup, Bowl of Fruit, Half Mac &amp; Cheese or Half Classic Salad",15.39 USD
163,PICK A PAIR,Half Sandwich Pick A Pair,"Choose any Half Sandwich to pair with a Cup of Soup, Bowl of Fruit, Bowl of Pasta Salad, Half Mac &amp; Cheese or Half Classic Salad. *Upcharge for Premium Sandwiches",12.29 USD
163,PICK A PAIR,Half Salad &amp; Cup Soup Pick A Pair,Choose any Half Classic Salad to pair with a Cup of Soup.,10.49 USD
163,SANDWICHES,Whole Sandwich Pick A Pair,"Choose any whole sandwich to pair with a Cup of Soup, Bowl of Fruit, Bowl of Pasta Salad, Half Mac &amp; Cheese or a Half Classic Salad. *Upcharge for Premium Sandwiches.",15.39 USD
163,SANDWICHES,NEW - Chipotle Caesar Shrimp Sandwich (P),"Spicy cilantro marinated shrimp, house-made Chipotle Caesar dressing, lettuce &amp; swiss on toasted French Parisian Bread. ",15.79 USD
163,SANDWICHES,Sweet &amp; Spicy BBQ Steak (P),"Medium-rare petite tenderloin steak, roasted jalapeños, provolone, coleslaw topped with a sweet and spicy BBQ sauce on Parisian bread.",15.79 USD
163,SANDWICHES,Newk's Cheesesteak (P),"Medium-rare petite tenderloin steak, caramelized onions, red and yellow bell peppers, cheddar, our pimiento cheese, mayo on Parisian bread. (N)",15.79 USD
163,SANDWICHES,Newk's Double Club (P),Newk's Club with Double the meat and cheese on Parisian bread.,14.59 USD
163,SANDWICHES,Portabella Veggie,"Portabella mushrooms, red and yellow bell peppers, Swiss, basil pesto on Parisian bread. (V)",11.09 USD
163,SANDWICHES,"Newk's ""Q""","All-natural chicken, bacon, Swiss, signature white BBQ sauce on Parisian bread. (N)",11.49 USD
163,SANDWICHES,Chicken Salad,"Scratch-made chicken salad made with grapes, pecans and red onions, with lettuce, tomatoes, provolone, mayo on 11-grain bread. (N)",10.49 USD
163,SANDWICHES,Chicken Bacon Club,"All-natural chicken, bacon, lettuce, tomatoes, Swiss, olive oil, mayo, honey mustard on Parisian bread.",11.49 USD
163,SANDWICHES,Turkey Avocado,"Turkey, Swiss, avocado, arugula, tomatoes, mayo on 11-grain bread.",11.49 USD
163,SANDWICHES,The Italian ,"Ham, Genoa salami, pepperoni, provolone, lettuce, tomatoes, onions, hot cherry pepper relish, mayo, Creole mustard, Italian sauce on Parisian bread.",11.49 USD
163,SANDWICHES,Shrimp Po'Boy (P),"Seasoned shrimp, olive oil, lettuce, tomatoes, pickles, red onions on Parisian bread, with a side of cocktail sauce.",14.59 USD
163,SANDWICHES,Ham &amp; Swiss,"Ham, lettuce, tomatoes, Swiss, mayo, Creole mustard on Parisian bread.",9.89 USD
163,SANDWICHES,Newk's Club,"Ham, turkey, bacon, lettuce, tomatoes, Swiss, cheddar, mayo, honey mustard on Parisian bread.",11.09 USD
163,SANDWICHES,Turkey &amp; Swiss,"Turkey, lettuce, tomatoes, Swiss, mayo, Creole mustard on 11-grain bread.",10.19 USD
163,SANDWICHES,Pesto Chicken,"All-natural chicken, red and yellow bell peppers, Swiss, basil pesto on 11-grain bread.",11.49 USD
163,SANDWICHES,Pimiento Cheese,Scratch-made with aged yellow and Vermont white cheddar with tomatoes on Parisian bread. (N)(V),9.29 USD
163,SALADS,Full Salad Pick A Pair,"Choose any Full Salad to pair with a Cup of Soup, Bowl of Fruit, Bowl of Pasta Salad, Half Mac &amp; Cheese or a Half Classic Salad. *Upcharge for Premium Salads.",15.39 USD
163,SALADS,NEW - Chipotle Caesar Shrimp Salad (P),"Spicy cilantro marinated shrimp, romaine blend, red and yellow bell peppers, parmesan, served with house-made chipotle caesar dressing, garnished with tortilla strips. Dressing adds - 270 cal",16.39 USD
163,SALADS,NEW - Spicy Jalapeño Ranch Salad (P),"All-natural chicken, romaine blend, grape tomatoes, carrots, green onions, cheddar, seasoned black beans and avocado, served with house-made spicy Jalapeño Cilantro Ranch dressing, garnished with tortilla strips. Dressing adds - 250 cal",14.79 USD
163,SALADS,Salmon Caesar (P),"Salmon, Romaine blend, parmesan, croutons. Served with Caesar dressing on the side. Dressing adds - 320 cal",16.99 USD
163,SALADS,Shrimp &amp; Avocado (P),"Seasoned shrimp, arugula, avocado, feta, grape tomatoes,
green onions. Served with Lemon basil vinaigrette. Adds 280 cal",16.99 USD
163,SALADS,Newk's Favorite (P),"All-natural chicken, mixed greens, grapes, pecans, artichoke hearts, dried cranberries, Gorgonzola, croutons. Served with Sherry Vinaigrette dressing. Adds 260 cal (N)",12.99 USD
163,SALADS,Black &amp; Bleu (P),"Medium-rare petite tenderloin steak, mixed greens, pecans,
grape tomatoes, red onions, Gorgonzola. Served with Bleu cheese dressing. Adds 380 cal",14.59 USD
163,SALADS,Ultimate (P),"All-natural chicken, bacon, ham, turkey, mixed greens,
grape tomatoes, cucumbers, cheddar, croutons. Served with Honey Mustard dressing. Adds 330 cal",12.99 USD
163,SALADS,Cobb (P),"All-natural chicken, bacon, mixed greens, diced eggs,
Gorgonzola, grape tomatoes, green onions, pecans, croutons. with Bleu cheese dressing. Adds 380 cal",12.99 USD
163,SALADS,Caesar (V),"Romaine blend, parmesan, croutons. Served with Caesar dressing. Adds 320 cal. (V)",8.39 USD
163,SALADS,Greek,"Romaine blend, artichoke hearts, Kalamata olives, cucumbers, pepperoncinis, red onions, grape tomatoes, feta. Served with Greek dressing. Adds 450 cal. (V)",10.19 USD
163,SALADS,Garden,"Mixed greens, grape tomatoes, cucumbers, shredded carrots, cheddar, croutons. Served with your choice of dressing. Adds 250-450 cal. (V)",8.39 USD
163,SALADS,Southern ,"Scratch-made chicken salad made with grapes, pecans and red onions with mixed greens, grape tomatoes, croutons. Served with your choice of dressing. Adds 250-450 cal. (N)",10.49 USD
163,SOUPS,Bowl of Soup Pick A Pair,"Choose any Bowl of Soup to pair with a Cup of Soup, Bowl of Fruit, Half Mac &amp; Cheese or Half Classic Salad",15.39 USD
163,SOUPS,Chicken Tortilla,"A rich chicken broth loaded with chicken and vegetables and seasoned with a touch of Ancho chilies, corn masa and cilantro.",0.0 USD
163,SOUPS,Chicken &amp; Sausage Gumbo,"A spicy Cajun style soup with chicken, smoked sausage, rice, tomatoes, onions, bell peppers &amp; okra.",0.0 USD
163,SOUPS,Loaded Potato,"A creamy chowder of potatoes, chives, bacon, sour cream, and melted cheese.",0.0 USD
163,SOUPS,Tomato Basil,"A creamy, slow-simmered soup made with fresh tomatoes and hints of carrot, celery, onion and garlic. (V)",0.0 USD
163,PIZZA,Pizza Pick A Pair,"Choose any Entrée Pizza to pair with a Cup of Soup, Bowl of Fruit, Bowl of Pasta Salad, Half Mac &amp; Cheese or Half Classic Salad. *Upcharge for Premium Pizzas Calories are displayed with pizza by the slice. 6 slices per pizza.",15.39 USD
163,PIZZA,NEW - Spicy Jalapeño Ranch Pizza (P),"All-natural chicken, red and yellow bell peppers, red onions, jalapeños, cheddar, mozzarella, chili oil, house-made spicy Jalapeño Cilantro Ranch sauce, garnished with cilantro. Calories are displayed per slice. 6 slices per pizza.",12.29 USD
163,PIZZA,Supreme (P),"Pepperoni, Italian pork sausage, red and yellow bell peppers, red onions, Kalamata olives, pepperoncinis, mozzarella, pizza sauce, topped with fresh basil. Calories are displayed per slice. 6 slices per pizza.",13.59 USD
163,PIZZA,Portabella Veggie,"Portabella mushrooms, red and yellow bell peppers, tomatoes, red onions, mozzarella, basil pesto, topped with fresh basil. (V) Calories are displayed per slice. 6 slices per pizza.",12.09 USD
163,PIZZA,"Newk's ""Q""","All-natural chicken, signature white BBQ sauce, bacon, tomatoes, mozzarella, chili oil, topped with jalapeños. (N) Calories are displayed per slice. 6 slices per pizza.",11.69 USD
163,PIZZA,Create Your Own (P),"Choice of sauce, Mozzarella &amp; up to 5 toppings.
Limit 5 toppings. *Upcharge for Seasoned Shrimp Calories are displayed per slice. 6 slices per pizza.",13.59 USD
163,PIZZA,Spicy Shrimp (P),"Seasoned shrimp, red and yellow bell peppers, tomatoes,
mozzarella, parmesan, red pepper flakes, chili oil, topped
with fresh cilantro. Calories are displayed per slice. 6 slices per pizza.",13.59 USD
163,PIZZA,BBQ Chicken,"All-natural chicken, red onions, tomatoes, mozzarella, sweet and spicy BBQ sauce, topped with fresh cilantro. Calories are displayed per slice. 6 slices per pizza.",12.09 USD
163,PIZZA,Margherita,"Tomatoes, mozzarella, pizza sauce, topped with fresh basil. (V) Calories are displayed per slice. 6 slices per pizza.",10.19 USD
163,PIZZA,Mediterranean,"All-natural chicken, tomatoes, Kalamata olives, artichoke hearts, pepperoncinis, red onions, mozzarella, feta, garlic olive oil. Calories are displayed per slice. 6 slices per pizza.",12.09 USD
163,PIZZA,Pepperoni,"Pepperoni, tomatoes, mozzarella, pizza sauce, topped with fresh basil. Calories are displayed per slice. 6 slices per pizza.",11.09 USD
163,PIZZA,Sausage &amp; Pepperoni,"Pepperoni, Italian pork sausage, tomatoes, mozzarella, pizza sauce, topped with fresh basil. Calories are displayed per slice. 6 slices per pizza.",12.29 USD
163,MAC &amp; CHEESE,Mac &amp; Cheese Pick A Pair,"Choose any Entrée Mac &amp; Cheese to pair with a Cup of Soup, Bowl of Fruit, Bowl of Pasta Salad, Half Mac &amp; Cheese or Half Classic Salad",15.39 USD
163,MAC &amp; CHEESE,Five Cheese Mac &amp; Cheese,"Five Cheese Mac &amp; Cheese / Asiago, Vermont white cheddar, Parmesan and Ammerländer Swiss cheeses folded into elbow pasta then topped with yellow cheddar. (N)(V)",9.29 USD
163,MAC &amp; CHEESE,Six Cheese Pimiento Mac with Bacon,Five Cheese Mac with the extra creamy kick of pimiento cheese. Topped with crumbled bacon. (N),10.49 USD
163,MAC &amp; CHEESE,Half Six Cheese Pimiento Mac &amp; Cheese,Five Cheese Mac with the extra creamy kick of pimiento cheese. Topped with crumbled bacon. (N),7.79 USD
163,MAC &amp; CHEESE,Half Five Cheese Mac &amp; Cheese,"Five Cheese Mac &amp; Cheese / Asiago, Vermont white cheddar, Parmesan and Ammerländer Swiss cheeses folded into elbow pasta then topped with yellow cheddar. (N)(V)",6.09 USD
163,KIDS MEALS,Cheeseburger Pizza,"Ground Beef, shredded Cheddar and tomato sauce on a 7"" hand rolled crust. For kids 12 and under. Includes kid’s fountain beverage (0-170 cal), apple juice (100 cal) or whole milk (150 cal).",6.19 USD
163,KIDS MEALS,Cheeseburger Mac &amp; Cheese,"Blend of cheeses folded into elbow pasta, ground beef, topped with shredded Cheddar and baked. Served with choice of fruit (45 cal), applesauce (40 cal) or bag of chips (140-300 cal). For kids 12 and under. Includes kid’s fountain beverage (0-170 cal), apple juice (100 cal) or whole milk (150 cal).",6.19 USD
163,KIDS MEALS,Kid's Toasted Ham &amp; Cheese,"Ham and aged cheddar cheese served warm on French Parisian bread with choice of fruit (45 cal), applesauce (40 cal) or bag of chips (140-300 cal). For kids 12 and under. Includes kid’s fountain beverage (0-170 cal), apple juice (100 cal) or whole milk (150 cal).",5.59 USD
163,KIDS MEALS,Kid's Grilled Cheese,"Aged cheddar cheese melted onto French Parisian bread with choice of fruit (45 cal), applesauce (40 cal) or bag of chips (140-300 cal). For kids 12 and under. Includes kid’s fountain beverage (0-170 cal), apple juice (100 cal) or whole milk (150 cal). (V)",5.59 USD
163,KIDS MEALS,Kid's Toasted Turkey &amp; Cheese,"Oven-roasted turkey and aged cheddar cheese served warm on French Parisian bread with choice of fruit (45 cal), applesauce (40 cal) or bag of chips (140-300 cal). For kids 12 and under. Includes kid’s fountain beverage (0-170 cal), apple juice (100 cal) or whole milk (150 cal).",5.59 USD
163,KIDS MEALS,Kid's Five Cheese Mac &amp; Cheese,"Blend of cheeses folded into elbow pasta topped with cheddar and baked. Served with choice of fruit (45 cal), applesauce (40 cal) or bag of chips (140-300 cal). For kids 12 and under. Includes kid’s fountain beverage (0-170 cal), apple juice (100 cal) or whole milk (150 cal). (V)",6.19 USD
