restaurant_id,category,name,description,price
7243,Home Health Care,"OneTouch Ultra Blue Blood Glucose Test Strips, 25CT",HSA/FSA EligibleProven accuracy. DoubleSure technology. For blood glucose testing with the OneTouch Ultra family of meters and the OneTouch Ping meter remote. DoubleSure technology automatically checks each sample twice to confirm the result. Requires just a speck of blood. Covered at the lowest co-pay on the most health plans. For blood glucose testing with these OneTouch Ultra Meters: OneTouch Ultra 2; OneTouch UltraSmart; OneTouch Ping; OneTouch Ultra; OneTouch UltraLink; OneTouch UltraMini.This item is FSA (Flexible Spending Account) eligible.,45.99 USD
7243,Home Health Care,"Wayland Square Plush Throw, Assorted Colors",PLUSH THRW SLD PRT,9.99 USD
7243,Home Health Care,"CVS Health Pain-Free Gentle Wrap, 4"", Beige, 1 CT","HSA/FSA Eligible4 inches x 2.2 yards. Breathable. Fully flexible. Compression &amp; support. Sticks to itself - not skin or hair. CVS Health Gentle Wrap provides firm compression and support for ligaments, tendons and muscles for when you need to perform at your best. The gentle wrap adheres to itself, not your skin or hair, and holds its grip when wet. The following tape widths are recommended: finger, wrist: 1 or 2 inches; ankle, foot, elbow: 2 or 3 inches; knee, leg: 3 or 4 inches; minimum unstretched length: 80 inches; average stretch length is: 180 inches. FSA eligible. CVS Health quality. Made in the USA.This item is FSA (Flexible Spending Account) eligible.",8.49 USD
7243,Home Health Care,"FUTURO Sport Adjustable Knee Stabilizer, Adjustable","HSA/FSA EligibleWhether you're training for your first marathon, or you've spiked your cycling mileage too quickly; when your knees have something to say, they aren't shy about saying it. Take the edge off and keep doing what you love with the help of the FUTURO Sport Adjustable Knee Stabilizer. Designed to bring you customizable comfort, this knee brace is fully adjustable and features side stabilizers to help medial and lateral support. An open kneecap design enhances support to keep you focused on the finish line.Wrap your knee in the supportive comfort of the FUTURO Sport Adjustable Knee Stabilizer and get out there.",25.99 USD
7243,Home Health Care,Braun ThermoScan Ear Thermometer with ExacTemp Technology,"HSA/FSA EligibleDesigned to give you some peace of mind when your child comes down with a fever, the Braun Thermoscan Ear Thermometer with ExacTemp Technology delivers accurate temperature readings that you can trust. Used by more pediatricians' offices than any other infrared thermometer brand, the Braun Thermoscan Ear Thermometer, features a pre-warmed tip that improves accuracy, a unique guidance system that ensures precise results, and infrared technology that takes your child's temperature in seconds.&nbsp;",57.99 USD
7243,Home Health Care,CVS Health Bath Shower Chair,"HSA/FSA Eligible Full chair design with full backrest and hand grips Helps reduce shower and bath falls Helps provide a comfortable bathing experience Tool-free assembly Adjustable shower legs Lightweight, rust-resistant anodized aluminum frame with rubber feet to help resist slipping Bath chair supports up to 300 lbs Help bring safety and comfort to your bathing routine with our adjustable, lightweight but sturdy CVS Health Bath Chair. This full-size chair features slip-resistant rubber feet, a full backrest and built-in hand grips for extra support. It holds up to 300 lbs. This full chair design can provide support and comfort with a full back rest and hand grips. For some bathers, sitting in a chair may reduce the chance for slips and falls in the bath or shower, helping to provide rest for tired legs. Easy push buttons adjust chair legs in 1"" increments from 14.5"" to 19.5"" for a customized chair height. The lightweight frame features a rust-resistant, anodized aluminum frame with rubber feet to help resist slipping. No tools are necessary to set up the shower chair in your home.",58.99 USD
7243,Home Health Care,"Glucerna Diabetes Nutritional Shake Creamy Strawberry Ready-to-Drink 8 fl oz, 6CT","Glucerna Original nutrition shakes are scientifically designed to help people with diabetes manage blood sugar.* Our shakes have CARBSTEADY, unique blends of slow-release carbohydrates, as well as 10g of high-quality protein, vitamins A & D, zinc, and antioxidants (vitamins C & E). They make delicious grab-and-go meal or snack replacements.&dagger; Gluten-free and suitable for lactose intolerance, but not for people with galactosemia. Glucerna is the #1 nutrition brand recommended by doctors for people with diabetes. * Designed to help minimize blood sugar spikes compared to high-glycemic carbohydrates. &dagger; Replace one poor meal or snack choice. � SCIENTIFICALLY DESIGNED FOR PEOPLE WITH DIABETES: Glucerna nutrition shakes are a simple way to help manage carb intake so you can stay on track. � #1 DOCTOR RECOMMENDED BRAND: Glucerna is the #1 doctor-recommended nutrition brand for people with diabetes � DESIGNED TO HELP MANAGE BLOOD SUGAR:* Has CARBSTEADY, unique blends of slow-release carbohydrates to help minimize blood sugar spikes � GREAT AS A MEAL OR SNACK REPLACEMENT:&dagger; Replace small meals or snacks with Glucerna each day � NUTRIENTS FOR IMMUNE SYSTEM SUPPORT: Our nutritional shake for diabetics has protein, vitamins A & D, zinc, and antioxidants (vitamins C & E and selenium)",13.49 USD
7243,Home Health Care,"OneTouch Ultra Blue Blood Glucose Test Strips, 100CT",HSA/FSA EligibleDoubleSure technology for accuracyProven accuracyFor blood glucose testing with the OneTouch ultra family of meters and the OneTouch ping meter remoteDoubleSure double checks each result for accuracyRequires just a speck of bloodCovered at the lowest co-pay on the most health plansIn vitro diagnosticFor self-testing4 Vials of 25 test stripsThe test strip vial contains a drying agentMade in UKThis item is FSA (Flexible Spending Account) eligible.,162.99 USD
7243,Home Health Care,CVS Health Advanced Wrist Blood Pressure Monitor,"HSA/FSA EligibleThe Series 600W Blood Pressure Monitor fits almost any body type and displays accurate measurements on a backlit LCD screen, making it easy to read at any time of day. The monitor works with just one touch for up to 2 users. Featured Benefits: 99 memory readings per user Stores memory for up to 2 users Hypertension indicator Irregular heartbeat detection Wrist cuff fits 5.3""-7.7"" wrists LCD backlight Easy-to-read extra large LCD screen Averaging capability Automatic inflation/deflation 1-touch operation Time and date tracker ",72.99 USD
7243,Home Health Care,CVS Health Raised Toilet Seat with Lock ,"HSA/FSA Eligible Adds 4"" of height to your existing toilet Fits most standard toilets Heavy-duty molded plastic construction Lightweight and portable Easy to clean No tools required for installation Weight capacity 300 lbs Add height to your toilet to make it easier to use with our CVS Health Raised Toilet Seat with Lock. Made of heavy-duty molded plastic, this raised white toilet seat fits most standard toilets, adding 4"" of height. It can secure easily with no tools needed and is easier to clean. This toilet seat raises your toilet height by 4"" and is designed for individuals who have difficulty sitting down or standing up from the toilet. Also works well for those transferring from a wheelchair to raised toilet. Molded Plastic Construction helps to ensure durability. Fits most standard toilets and no tools required for installation and includes two rear locks to help ensure that the seat won't slip. Lightweight and portable you can take the raised toilet seat with you as you travel. Product Specifications Overall Product Height: 4"" Overall Product Length: 16"" Overall Product Width: 14"" Primary Product Color: White Primary Product Material: Plastic",58.49 USD
7243,Home Health Care,FUTURO Adjustable Reversible Splint Wrist Brace,"HSA/FSA EligibleWhen your wrist is feeling sensitive, reach for the stabilizing support of the FUTURO Reversible Splint Wrist Brace. Whether an old injury is flaring up or you sprained your wrist at the gym, this wrist brace features a palmar stay for extra support and a convenient sleeve design for easy on, easy off. Three straps help you achieve your desired amount of support, and the ergonomic design allows you to retain full mobility in your fingers. Slip on the supportive comfort of the FUTURO Reversible Splint Wrist Brace.",27.99 USD
7243,Home Health Care,CVS Health Advanced Bluetooth Glucose Meter,"HSA/FSA Eligible Bluetooth &reg; Transfers Data Wirelessly to a Smartphone Easy Tracking Result in 5 Seconds Small 0.5 Microliter Sample Size Simple Data Sharing Powerful Data management Use with CVS Health&trade; Advanced Glucose Meter Test Strips. Test strips sold separately. FREE DOWNLOAD Download on the App Store GET IT ON Google Play AgaMatrix&reg; Diabetes Manager Automatically Syncs Results Secure Cloud Platform Free account setup and data backup on our HIPPA-compliant server. Once your data is synced, you can access it form any device with the app installed, or on any computer through the secure website. Free, Powerful Data Management Tools Automatic Syncing Sync blood glucose results directly to the AgaMatrix app. Easy Tracking Track glucose, insulin, carbs, and weight data in one place. Simple Sharing Invite caregivers to view your blood glucose results in real time, or email your data in an easy-to-read chart format. Convenient Connection Meter syncs via Bluetooth&reg; wireless technology. Compatibility The AgaMatrix Diabetes Manager Application is compatible with iOS and Android devices - minimum operating system requirement are detailed on our website. Visit www.myagamatrix.com to learn more about the AgaMatrix diabetes Manager and devices compatible with the meter and app. Phone is not included. Minimum Operating System Requirement: iOS 10 and above or Android 5.1 and above. The CVS Health Advanced Bluetooth Glucose Meter provides easy at-home glucose monitoring with reliable results. For in vitro diagnostic use. For self-testing. For single patient use only, consult instructions for use. For quantitative measurement of glucose in capillary whole blood. Blood glucose meters and test strips help you manage your diabetes. This system makes it easy to measure your blood sugar and help you manage your overall health at home. Includes: CVS Health&trade; Advanced Bluetooth&reg; Glucose Meter Two Pre-installed CR2032, 3-volt, Lithium Batteries Compact Carrying Case Owner&#39;s Guide Getting Started Meter Pairing and Syncing Guide Toll-Free, 24 Hour Customer Service: 1-800-895-2430 Test strips, lancing device, lancets and control solution are sold separately. &copy;2018 AgaMatrix, Inc. All rights reserved. All trademarks and/or copyrights are properties of their respective owners. Meter Firmware &copy;2014-2017 AgaMatrix, Inc. US and international patents pending. For patent information, see www.agamatrix.com/patents. The Bluetooth&reg; word mark and logos are registered trademarks owned by Bluetooth SIG, Inc. and any use of such marks by AgaMatrix, Inc is under license. Other trademark and trade names are those of their respective owners. Apple, the Apple logo, iPhone and iPod touch are trademarks of Apple Inc., registered in the U.S. and other countries. App Store is a service mark of Apple Inc. Android is a trademark of Google Play is a trademark of Google LLC. FCC Contains Transmitter CVS Health&trade; Advanced Glucose Meter Test Strips and AgaMatrix Control Solution are necessary but not included. CVS Health&trade; Advanced Glucose Meter Test Strips and Agamatrix Control Solution are Sold separately. AgaMatrix Control Solution is available by calling 1-800-895-2430. &nbsp; Warranty Terms We offer customers who buy (&ldquo;You&rdquo;) a new blood glucose meter (defined as &ldquo;Meter&rdquo;) within the United States the following purchase protections. We extend a five-year warranty from the date of purchase to customers who buy a new Meter. Under this limited warranty, your new meter is covered as long as it has not been modified, altered, or misused. Under this warranty we will replace, free of charge, your meter if it is defective in material or workmanship. In order to have your meter replaced under this warranty, please call customer service. No other warranties, express or implied, are made. We will not be liable for any incidental or consequential damages you may incur. This warranty gives you specific legal rights, and you may also have other rights that vary from state to state. We may discontinue this program at any time without notice. CVS&reg; Quality Money Back Guarantee Manufacturer: AgaMatrix, Inc. 7C Raymond Avenue Salem, NH 03079 USA Distributed by: CVS Pharmacy, Inc. One CVS Drive, Woonsocket, RI 02895 &copy;2018 CVS/pharmacy CVS.com&reg; 1-800-SHOP CVS Made in China &nbsp;",21.99 USD
