restaurant_id,category,name,description,price
2347,Allergy Season,Allegra Children's 12HR Orally Disintegrating Tablets Orange Cream - 24.0 ea,"Kid allergies are unpleasant. Taking their allergy medicine doesn't have to be. Alleviate their worst allergy symptoms with Allegra Children's Non-Drowsy Antihistamine. Children's Allegra for kids 2 years and older provides 12 full hours of non-drowsy relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. Use Allegra Children's tablets for indoor and outdoor allergies, including seasonal allergies and pet allergies. Best of all, this orange cream-flavored allergy",24.13 USD
2347,Allergy Season,Allegra Children's 12 HR Liquid Berry - 8.0 fl oz,"Kid allergies are unpleasant. Taking their allergy medicine doesn't have to be. Alleviate their worst allergy symptoms with Allegra Children's Non-Drowsy Antihistamine Liquid Berry Flavor. Children's Allegra for kids 2 years and older provides 12 full hours of non-drowsy relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. Use Allegra Children's Liquid for indoor and outdoor allergies, including seasonal allergies and pet allergies. Best of all, this berry-flavored",24.13 USD
2347,Allergy Season,"Allegra Adult 24HR Tablet (180 mg), Allergy Relief - 45.0 ea","For your worst allergy symptoms, nothing works faster or stronger than Allegra 24-Hour Adult Non-Drowsy Antihistamine Tablets. Allegra Tablets start working in one hour to give you round-the-clock relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. One pill is all you need for 24-hour relief. Formulated with active ingredient fexofenadine, Allegra Non-Drowsy Allergy Medicine provides powerful relief from indoor and outdoor allergies, including seasonal allergies",31.48 USD
2347,Allergy Season,Allegra Children's 12HR Liquid Berry - 4.0 fl oz,"Kid allergies are unpleasant. Taking their allergy medicine doesn't have to be. Alleviate their worst allergy symptoms with Allegra Children's Non-Drowsy Antihistamine Liquid Berry Flavor. Children's Allegra for kids 2 years and older provides 12 full hours of non-drowsy relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. Use Allegra Children's Liquid for indoor and outdoor allergies, including seasonal allergies and pet allergies. Best of all, this berry-flavored",14.47 USD
2347,Allergy Season,"Allegra Adult 24HR Tablet (180 mg), Allergy Relief - 30.0 ea","For your worst allergy symptoms, nothing works faster or stronger than Allegra 24-Hour Adult Non-Drowsy Antihistamine Tablets. Allegra Tablets start working in one hour to give you round-the-clock relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. One pill is all you need for 24-hour relief. Formulated with active ingredient fexofenadine, Allegra Non-Drowsy Allergy Medicine provides powerful relief from indoor and outdoor allergies, including seasonal allergies",24.13 USD
2347,Allergy Season,Claritin 24 Hour Allergy Tablets - 5.0 ea,"ClaritinÂ® tablets provide powerful, 24 hour, non-drowsy relief of your worst indoor and outdoor allergy symptoms, including sneezing, runny nose, itchy/watery eyes, itchy throat/nose. ClaritinÂ® provides relief of symptoms that can be triggered by over 200 different allergens. ClaritinÂ® is an antihistamine, so it hinders the cascade triggered by allergens. For adults and children ages 6+. One tablet contains 10mg of loratadine. Powerful, 24-hour, non-drowsy indoor and outdoor allergy relief #1",7.33 USD
2347,Allergy Season,Claritin Children's 24 Hour Allergy Relief Chewable Tablets Grape - 10.0 ea,"Children's ClaritinÂ® Chewable Tablets, in grape flavor, provides effective, 24-hour allergy relief of your childs allergy symptoms, like sneezing, runny nose, and itchy, watery eyes. Antihistamine. For children ages 2+. Each tablet contains 5mg of loratadine. Children's ClaritinÂ® is the #1 Pediatrician Recommended Non-Drowsy Oral Allergy Brand 24-hour, non-drowsy indoor and outdoor allergy relief Kid approved great taste Provides 24-hr allergy relief of runny nose, sneezing, itchy, watery eyes,",14.47 USD
2347,Allergy Season,XYZAL Adult Allergy 24HR Tablets - 80.0 ea,"It's time to experience a night and day difference in allergy relief. Enter Xyzal Allergy Tablets, 24-Hour Allergy Relief, Original Prescription Strength, 80-Count. Xyzal is a prescription strength allergy medicine that relieves symptoms of indoor and outdoor allergies, including sneezing; itchy, watery eyes; runny nose; itchy nose or throat. Find rapid relief with Xyzal, which starts working in one hour -- and it keeps working for 24 hours. That's right -- Xyzal is as effective at hour 24 as it",41.98 USD
2347,Allergy Season,Claritin Cool Mint Chewables - 24.0 ea,"New non-drowsy Claritin Cool Mint Chewables. The only allergy product with relief of your worst symptoms, plus an immediate cooling flavor sensation. For adults and children ages 6+. One tablet contains 10mg of loratadine. Use as directed for same Claritin relief, now with cool mint flavor. CoolFusion(TM) technology. Non-drowsy, 24-hour relief of your worst allergy symptoms, including itchy throat. Provides relief of symptoms triggered by over 200 different allergens from pets, pollen, dust and",26.23 USD
2347,Allergy Season,Claritin Children's 24 Hour Allergy Relief Chewable Tablets Grape - 20.0 ea,"Children's ClaritinÂ® Chewable Tablets, in grape flavor, provides effective, 24-hour allergy relief of your childs allergy symptoms, like sneezing, runny nose, and itchy, watery eyes. Antihistamine. For children ages 2+. Each tablet contains 5mg of loratadine. Children's ClaritinÂ® is the #1 Pediatrician Recommended Non-Drowsy Oral Allergy Brand 24-hour, non-drowsy indoor and outdoor allergy relief Kid approved great taste Provides 24-hr allergy relief of runny nose, sneezing, itchy, watery eyes,",20.98 USD
2347,Allergy Season,Claritin 24 Hour Allergy Relief Tablets - 30.0 ea,"ClaritinÂ® tablets provide powerful, 24 hour, non-drowsy relief of your worst indoor and outdoor allergy symptoms, including sneezing, runny nose, itchy/watery eyes, itchy throat/nose. ClaritinÂ® provides relief of symptoms that can be triggered by over 200 different allergens. ClaritinÂ® is an antihistamine, so it hinders the cascade triggered by allergens. For adults and children ages 6+. One tablet contains 10mg of loratadine. Powerful, 24-hour, non-drowsy indoor and outdoor allergy relief #1",25.18 USD
2347,Allergy Season,"Allegra Adult 24HR Tablet, Allergy Relief - 70.0 ea","For your worst allergy symptoms, nothing works faster or stronger* than Allegra 24-Hour Adult Non-Drowsy Antihistamine Tablets. Allegra Tablets start working in one hour to give you round-the-clock relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. One pill is all you need for 24-hour relief. Formulated with active ingredient fexofenadine, Allegra Non-Drowsy Allergy Medicine provides powerful relief from indoor and outdoor allergies, including seasonal allergies",41.98 USD
2347,Allergy Season,Claritin 24 Hour Allergy Relief RediTabs Orally Disintegrating Tablets - 30.0 ea,"ClaritinÂ® RediTabs provide powerful, 24 hour, non-drowsy relief of your worst indoor and outdoor allergy symptoms, including sneezing, runny nose, itchy/watery eyes, itchy throat/nose. ClaritinÂ® provides relief of symptoms that can be triggered by over 200 different allergens. ClaritinÂ® is an antihistamine, so it hinders the cascade triggered by allergens. Easy-to-take, orally dissolvable tablet, melts in mouth and requires no water. For adults and children ages 6+. One tablet contains 5mg of",25.18 USD
2347,Allergy Season,"Allegra Adult 12HR Tablet, Allergy Relief - 12.0 ea","For your worst allergy symptoms, nothing works faster or stronger* than Allegra 12-Hour Adult Non-Drowsy Antihistamine Tablets. Allegra Tablets start working in one hour to give you relief from your worst allergy symptoms, such as sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. Each allergy pill provides 12 hours of relief; take up to two pills daily. Formulated with active ingredient fexofenadine, Allegra Non-Drowsy Allergy Medicine provides powerful relief from indoor",17.31 USD
2347,Allergy Season,Claritin Children's 24 Hour Allergy Relief Chewable Tablets Bubblegum - 30.0 ea,"Children's ClaritinÂ® Chewable Tablets, in grape flavor, provides effective, 24-hour allergy relief of your childs allergy symptoms, like sneezing, runny nose, and itchy, watery eyes. Antihistamine. For children ages 2+. Each tablet contains 5mg of loratadine. Children's ClaritinÂ® is the #1 Pediatrician Recommended Non-Drowsy Oral Allergy Brand 24-hour, non-drowsy indoor and outdoor allergy relief Kid approved great taste Provides 24-hr allergy relief of runny nose, sneezing, itchy, watery eyes,",28.33 USD
2347,Allergy Season,"Walgreens Wal-Zyr, Cetirizine Hydrochloride Tablets, 10 mg - 150.0 ea","Compare to the active ingredient of Zyrtec. Don't let allergies slow you down. Treat yourself to all day allergy relief with Wal-Zyr, Cetirizine Hydrochloride Tablets, 10 mg. These allergy pills help treat common allergy symptoms such as sneezing, runny nose, itchy nose or throat and itchy, watery eyes. When used as directed, just one dose of Wal-Zyr works for a full 24 hours to keep allergy symptoms at bay. ACTIVE INGREDIENT: The active ingredient in Wal-Zyr is cetirizine hydrochloride, an",36.73 USD
2347,Allergy Season,Claritin Children's 24 Hour Allergy Relief Dye-Free Syrup Grape - 8.0 oz,"24 Hour Relief of: Sneezing Runny nose Itchy, watery eyes Itchy throat or nose Dye-free Sugar-free 24 hour relief Alcohol-free Non-Drowsy* Value Size! Ages 2 Years and OlderÂ® Loratadine Oral Solution 5mg/5mLAntihistamine Non-Alcoholic Sugar Free Kosher",25.18 USD
2347,Allergy Season,Flonase Allergy Relief Nasal Spray - 288.0 ea,"Unlike most allergy pills*, Flonase Allergy Relief Nasal Spray, 24 Hour Non Drowsy Allergy Medicine relieves sneezing, itchy, watery eyes and runny nose, plus nasal congestion. This allergy spray delivers powerful multi-symptom relief of your worst seasonal, year-round, indoor and outdoor allergies. Flonase nasal spray provides 24 hour all-in-one relief of allergy symptoms caused by allergens including pollen, mold, dust and pet dander. Flonase is the #1 doctor recommended brand in allergy",52.48 USD
2347,Allergy Season,Claritin 24 Hour Allergy Relief Tablets - 30.0 ea,"ClaritinÂ® tablets provide powerful, 24 hour, non-drowsy relief of your worst indoor and outdoor allergy symptoms, including sneezing, runny nose, itchy/watery eyes, itchy throat/nose. ClaritinÂ® provides relief of symptoms that can be triggered by over 200 different allergens. ClaritinÂ® is an antihistamine, so it hinders the cascade triggered by allergens. For adults and children ages 6+. One tablet contains 10mg of loratadine. Powerful, 24-hour, non-drowsy indoor and outdoor allergy relief #1",13.11 USD
2347,Allergy Season,Zyrtec 24 Hour Allergy Relief Antihistamine Capsules - 40.0 ea,"Zyrtec 24 Hour Allergy Relief Liquid Gels for relief of your worst allergy symptoms Allergy medicine provides relief that starts working hard at hour 1 and works twice as hard when you take it again the next day Each allergy liquid gel contains 10 mg of powerful cetirizine hydrochloride antihistamine allergy medicine This seasonal allergy medicine helps relieve runny nose, sneezing, and itchy, watery eyes, nose & throat Get effective allergy relief from the #1 allergist-recommended brand among",30.43 USD
2347,Fun in the Sun,Bondi Sands Aero Aerated Self Tanning Foam 1 Hour Express - 7.61 fl oz,"Experience the next generation in self tan - in just 1 hour - with Aero 1-Hour Express Self Tanning Foam. Infused with a fresh coconut scent, this ultra-lightweight aerosol foam contains dual-action tanning actives to achieve long lasting color in just 1 hour. Our quick drying aerosol formula provides a rich, natural-looking, flawless dark tan quickly & easily. Using a tanning mitt, apply the aerosol foam using long, sweeping motions to clean, dry skin.. Cruelty free & Vegan. Sulfate free,",30.43 USD
2347,Fun in the Sun,Bondi Sands Aero Aerated Self Tanning Foam Ultra Dark - 7.61 fl oz,"Light as Air, Incredibly Bronzed. Experience the next generation in self tan with Aero Ultra Dark Foam. This lightweight aerated self tanning foam contains dual-action tanning actives to achieve deep, long lasting color with a fresh coconut scent. This weightless, ultra-fast drying formula delivers quick absorption and provides a controlled and comfortable self tan experience. Using a tanning mitt, apply the aerosol foam using long, sweeping motions to clean, dry skin. Cruelty-free & Vegan.",30.43 USD
2347,Fun in the Sun,Banana Boat Soothing Aloe Vera Gel - 16.0 oz,"Banana Boat Soothing After Sun Gel helps replenish moisture and cool your skin after having fun in the sun! Formulated with aloe, you can feel confident that you're giving your sun-drenched skin the relief it needs. Soothe your skin with this reef friendly after sun gel. Protect the fun on earth! FORMULATED WITH ALOE & VITAMIN E - to preserve your skin and extend your tan. HELPS REPLENISH MOISTURE IN DRY SKIN - non-greasy formula keeps your skin smooth & soft. RELIEF YOUR SUN-DRENCHED SKIN NEEDS",8.38 USD
2347,Fun in the Sun,Banana Boat Moisturizing Aloe After Sun Pump Lotion - 16.0 oz,"Banana Boat Moisturizing After Sun Lotion helps replenish moisture in dry skin to keep your skin smooth and soft. This reef friendly after sun lotion is formulated with aloe and vitamin E to preserve your skin and extend your tan after a day of fun in the sun. This lotion is relief your skin needs to protect again the drying effects of the sun, wind and water. Protect the fun on earth! MADE WITH ALOE - relief your sun-drenched skin needs. ULTRA-MOISTURIZING and NON-GREASY REPLENISHES MOISTURE -",9.96 USD
