restaurant_id,category,name,description,price
6350,Fries &amp; Sides,6 PC. Spicy Chicken Nuggets,"100% white-meat chicken breaded and marinated in our unique, fiery blend of peppers and spices. Served with your choice of six dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard or Ghost Pepper Ranch. The Internet icon is back for a hot minute.",2.81 USD
6350,Fries &amp; Sides,4 PC. Spicy Chicken Nuggets,"100% white-meat chicken breaded and marinated in our unique, fiery blend of peppers and spices. Served with your choice of six dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard or Ghost Pepper Ranch. The Internet icon is back for a hot minute.",2.1 USD
6350,Beverages,Pineapple Mango Lemonade,Our lemonade mixed with a tropical blend including mango and pineapple.,2.93 USD
6350,Beverages,All-Natural Lemonade,Real lemonade with no artificial ingredients or preservatives.,2.93 USD
6350,Beverages,Strawberry Lemonade,Our all-natural lemonade flavored with real strawberries.,2.93 USD
6350,Beverages,Coca-Cola®,"The cold, refreshing, sparkling classic that America loves. ",2.34 USD
6350,Beverages,Diet Coke®,The great taste of Coca-Cola® with zero calories.,2.34 USD
6350,Beverages,Sprite®,"The cold, refreshing flavors of lemon and lime, perfectly blended.",2.34 USD
6350,Beverages,Dr Pepper®,A signature blend of 23 flavors makes it truly unique.,2.34 USD
6350,Beverages,Fanta® Orange,"Change up your routine with the bright, bubbly, fruity flavor of Fanta® Orange.",2.34 USD
6350,Beverages,Minute Maid® Light Lemonade,"A lighter take on the sweet, tart American classic.",2.34 USD
6350,Beverages,Hi-C® Flashin' Fruit Punch®,Explosive fruit flavors and 100% of the vitamin C your body needs.,2.34 USD
6350,Beverages,Iced Tea,"Brewed to perfection, cool and refreshing any time.",2.34 USD
6350,Beverages,Sweet Iced Tea,Brewed perfectly and sweetened just the way you like it.,2.34 USD
6350,Beverages,Fresh Brewed Strawberry Tea,"Perfectly brewed and made fresh when you order, with real strawberries.",2.22 USD
6350,Beverages,Pure Life® Bottled Water,"Natural, pure, refreshing, and delicious.",1.75 USD
6350,Beverages,Fresh Brewed Coffee,"A blend of 100% Arabica beans from central and south America, medium-roasted to bring out all the best flavors.",1.52 USD
6350,Beverages,Fresh Brewed Decaffeinated Coffee,Brewed to be rich and smooth without the caffeine. ,1.52 USD
6350,Beverages,Milk,"The cold, creamy, mustache-creating classic.",1.63 USD
6350,Beverages,Chocolate Milk,"Every kid’s favorite—every adult-who-was-ever-a-kid’s favorite, too.",1.63 USD
6350,Beverages,Cold Brew Iced Coffee,"Slow steeped, to be extra rich and super-smooth, then served over ice to be extra refreshing and invigorating.",2.69 USD
6350,Beverages,Vanilla Frosty-ccino®,"Smooth, cold-brewed coffee swirled with our legendary vanilla Frosty mix and served over ice. ",2.93 USD
6350,Beverages,Chocolate Frosty-ccino®,"Smooth, cold-brewed coffee swirled with our legendary chocolate Frosty mix and served over ice. ",2.93 USD
6350,Beverages,Honest Kids® Fruit Punch,"Grape, strawberry, and watermelon juices unite for a delicious, organic juice.",1.16 USD
6350,Beverages,Simply Orange® Juice,100% Pure squeezed pasteurized orange juice. A delicious orange juice with a taste that’s the next best thing to fresh squeezed.,2.93 USD
6350,Beverages,Sunburst Melon Lemonade,"Our all-natural lemonade mixed with the light and sunny flavors of watermelon, cantaloupe, and strawberry.",2.93 USD
6350,Frosty,Classic Chocolate Frosty®,"The Chocolate Frosty® was born out of Dave’s desire for a signature dessert to go with his vision of the perfect meal. Thick enough to use a spoon, smooth enough to use a straw, and perfect when enjoyed on the end of a fry. ",2.34 USD
6350,Frosty,Vanilla Frosty®,"The vanilla version of our signature frozen dessert. Cool and creamy don’t do it justice. This is the smooth, thick, sweet dessert masterpiece that goes with everything on our menu. You deserve a dessert this good, so go ahead.",2.34 USD
6350,Bakery,Oatmeal Bar,"Give yourself a wholesome start to the day with our Fresh Baked Oatmeal Bar made with whole oats, sweet blueberries and tart cranberries.
",1.75 USD
6350,Bakery,Chocolate Chunk Cookie,"A rich, soft, fresh-baked cookie full of semi-sweet chunks of chocolate, baked in-house. Grandma would love them.",1.75 USD
6350,Bakery,Sugar Cookie,"The traditional favorite. Soft, fresh-baked, simple, and perfect.",1.75 USD
6350,Wendy's Kids' Meal®,Kids' 4PC Nuggets,"100% white-meat chicken breaded to crispy perfection and served with your choice of 6 dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard, or Ghost Pepper Ranch. They’re trending in our restaurants and Twitter feed alike.",4.69 USD
6350,Wendy's Kids' Meal®,Kids' 4 PC. Spicy Nuggets,"100% white-meat chicken breaded and marinated in our unique, fiery blend of peppers and spices. Served with your choice of six dipping sauces including Buttermilk Ranch, BBQ, Sweet &amp; Sour, Honey Mustard or Ghost Pepper Ranch. The Internet icon is back for a hot minute.",4.69 USD
6350,Wendy's Kids' Meal®,Kids' Hamburger,"Fresh, never frozen beef hot off the grill and topped with ketchup, just the way your child wants it. It’s what every kid deserves.",4.1 USD
6350,Wendy's Kids' Meal®,Kids' Cheeseburger,"Fresh, never frozen beef and melted American cheese, hot off the grill and topped with ketchup, just the way your child wants it. One of the joys of childhood.",4.57 USD
6350,Biggie Deals,Jr. Cheeseburger,"Fresh beef topped with cheese, pickles, onion, ketchup, and mustard on a toasted bun. It’s done just right, and just the right size.",1.99 USD
6350,Biggie Deals,Jr. Cheeseburger Deluxe,"Fresh, never frozen beef topped with cheese, pickles, onions, tomatoes, crisp lettuce, ketchup, and mustard. It’s big flavor at a junior price.",2.22 USD
6350,Biggie Deals,Jr. Bacon Cheeseburger,"Fresh beef, Applewood smoked bacon, American cheese, crisp lettuce, tomato, and mayo. It’s a favorite of bacon lovers everywhere.",2.57 USD
6350,Biggie Deals,Double Stack™,"Two patties of fresh, never frozen beef with cheese, ketchup, mustard, pickle, and onion. It’s double the fresh beef, stacked with deliciousness.",3.04 USD
6350,Biggie Deals,Crispy Chicken Sandwich,"Juicy white meat, lightly breaded and seasoned, topped with crisp lettuce, and mayo. More than delicious, and just the right size.",1.87 USD
6350,Biggie Deals,Crispy Chicken BLT,"Juicy white meat, lightly breaded and seasoned, topped with Applewood smoked bacon, crisp lettuce, tomato, cheese, and mayo. A classic taste, perfectly reinvented.",2.57 USD
6350,Biggie Deals,Jr. Hamburger,"Fresh, never frozen beef topped with pickles, onion, ketchup, and mustard on a toasted bun. It’s done just right, and just the right size.",1.4 USD
6350,Biggie Deals,Bacon Double Stack,"Two fresh, never-frozen beef patties, Applewood smoked bacon, cheese, ketchup, mustard, pickle and onion. Bacon makes even the Double Stack better.",3.87 USD
6351,Picked for you,Crinkle Fries,"Crinkle fries seasoned with spicy red pepper, garlic, paprika, sugar, and a hint of lime",3.49 USD
6351,Picked for you,Beast Style Fries ,"Seasoned crinkle fries loaded with caramelized onions, American cheese, pickles, mayo, ketchup and mustard",5.29 USD
6351,Picked for you,Karl's Deluxe,"A patty melt served Karl’s Style with a crispy seasoned beef patty, caramelized onions &amp; cheese on a toasty inverted bun",6.99 USD
6351,Picked for you,Chocolate Chip Cookie,Freshly baked chocolate chip cookie,2.49 USD
6351,Picked for you,Karl’s Grilled Cheese ,3 slices of American cheese griddled crisp on an inverted bun,4.99 USD
6351,Combos,Beast Style Burger Combo,"Smashed crispy beef patties with house seasoning, American cheese, pickles, diced white onion, mayo, ketchup, and brown mustard on a soft roll served with your choice of seasoned or Beast style fries and a drink.  ",12.99 USD
6351,Combos,Chicken Sandwich Combo,A Crispy Chicken Tender Sandwich or Nashville Hot Chicken Tender Sandwich with your choice of seasoned or Beast style fries and a drink. ,12.49 USD
6351,Burgers,Karl's Deluxe,"A patty melt served Karl’s Style with a crispy seasoned beef patty, caramelized onions &amp; cheese on a toasty inverted bun",6.99 USD
6351,Burgers,Beast Style,"Smashed crispy beef patties with house seasoning, American cheese, pickles, diced white onion, mayo, ketchup, and brown mustard on a soft roll",7.99 USD
6351,Burgers,Chandler Style ,"Two smashed crispy beef patties with house seasoning, served plain with American cheese on a bun",7.99 USD
6351,Burgers,Chris Style  ,"Two smashed crispy beef patties with house seasoning, American cheese, bacon, topped with crinkle fries  ",8.99 USD
6351,Sandwiches,Karl’s Grilled Cheese ,3 slices of American cheese griddled crisp on an inverted bun,4.99 USD
6351,Sandwiches,Crispy Chicken Tender Sandwich,"with mayo, shredded lettuce and pickles",7.49 USD
6351,Sandwiches,Nashville Hot Chicken Tender Sandwich,"with mayo, ketchup, shredded lettuce and pickles",7.49 USD
6351,Sides,Crinkle Fries,"Crinkle fries seasoned with spicy red pepper, garlic, paprika, sugar, and a hint of lime",3.49 USD
6351,Sides,Beast Style Fries ,"Seasoned crinkle fries loaded with caramelized onions, American cheese, pickles, mayo, ketchup and mustard",5.29 USD
6351,Dessert,Chocolate Chip Cookie,Freshly baked chocolate chip cookie,2.49 USD
6351,Beverages,Fountain Soda,,1.99 USD
6351,Beverages,Bottled Water,,1.99 USD
6352,Picked for you,Chicken n' Dumplins,"Slow simmered right in our kitchen. Served with your choice of 2 or 3 Country Sides and hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",10.39 USD
6352,Picked for you,House Salad,"Fresh greens with Thick-Sliced Bacon pieces, diced tomato and cucumber blend, shredded Colby cheese and Sourdough croutons.

",6.75 USD
6352,Picked for you,Fruit Cobbler,"Made with seasonal fruit and served with Rich, Creamy Vanilla Ice Cream.

",4.93 USD
6352,Picked for you,Grilled Chicken Tenders,"Marinated and grilled chicken tenders. Served with your choice of 2 or 3 Country Sides and hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",12.47 USD
6352,Picked for you,Homestyle Chicken Salad,"Crispy, golden-fried Sunday Homestyle Chicken® (930 cal) or Smoky Southern grilled chicken breast (550 cal) over fresh greens with cucumbers, tomatoes, shredded Colby cheese, house-baked Sourdough croutons, boiled eggs and a Colby cheese wedge plus Westminster Crackers.
",12.99 USD
6352,Lunch n' Dinner - 10:30AM to Close,Southern Fried Chicken,"Four pieces of bone-in fried chicken with honey, served with two Country Sides and Buttermilk Biscuits or Corn Muffins.
",14.94 USD
6352,Lunch n' Dinner - 10:30AM to Close,Sunday Homestyle Chicken®,"Two boneless chicken breast, hand-dipped in our special buttermilk batter, breaded and deep fried to a crispy golden brown. Plus choice of two Country Sides. Served with hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",14.94 USD
6352,Lunch n' Dinner - 10:30AM to Close,Chicken Fried Chicken,"A generous portion of our Sunday Homestyle Chicken® topped with Sawmill Gravy. Served with your choice of 2 or 3 Country Sides and hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",15.2 USD
6352,Lunch n' Dinner - 10:30AM to Close,Hand-Breaded Fried Chicken Tenders,"Crispy hand-breaded and fried chicken tenders with Dill Pickle Ranch, Honey Mustard or BBQ sauce. Served with 2 or 3 Country Sides plus hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",12.47 USD
6352,Lunch n' Dinner - 10:30AM to Close,Sweet N' Smoky Glazed Tenders,Crispy fried and tossed with our maple bacon glaze. Served with Buttermilk Ranch for dipping (190 cal) plus choice of two Country Sides and Buttermilk Biscuits or Corn Muffins.,13.25 USD
6352,Lunch n' Dinner - 10:30AM to Close,Grilled Chicken Tenders,"Marinated and grilled chicken tenders. Served with your choice of 2 or 3 Country Sides and hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",12.47 USD
6352,Lunch n' Dinner - 10:30AM to Close,Country Fried Steak,"USDA Choice steak fried and topped with Sawmill Gravy. Served with your choice of 2 or 3 Country Sides and hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",14.29 USD
6352,Lunch n' Dinner - 10:30AM to Close,Meatloaf,"Our special recipe Meatloaf with tomatoes, onions and green peppers. Served with hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",12.99 USD
6352,Lunch n' Dinner - 10:30AM to Close,Roast Beef,"Thick-cut USDA Choice chuch roast, slow roasted up to 14 hours until fork tender. Served with your choice of 2 or 3 Country Sides and hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",15.33 USD
6352,Lunch n' Dinner - 10:30AM to Close,Grilled Sirloin Steak*,"USDA Choice steak seasoned with garlic butter and grilled to order plus choice of three Country Sides. Served with hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",18.71 USD
6352,Lunch n' Dinner - 10:30AM to Close,Hamburger Steak**,"Half-pound Hamburger Steak with garlic butter plus choice of two Country Sides. Served with hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",12.99 USD
6352,Lunch n' Dinner - 10:30AM to Close,Cracker Barrel Sampler,"A hearty portion of our Chicken n' Dumplins, Meatloaf and Sugar Cured or Country Ham. Served with your choice of three Country Sides and Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",0.0 USD
6352,Lunch n' Dinner - 10:30AM to Close,Country Ham,"Hickory-Smoked Country Ham. Served with your choice of 2 or 3 Country Sides and hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",14.68 USD
6352,Lunch n' Dinner - 10:30AM to Close,Sugar Cured Ham,"Served with your choice of 2 or 3 Country Sides and hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",14.68 USD
6352,Lunch n' Dinner - 10:30AM to Close,Chicken n' Dumplins,"Slow simmered right in our kitchen. Served with your choice of 2 or 3 Country Sides and hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",10.39 USD
6352,Lunch n' Dinner - 10:30AM to Close,Chicken Pot Pie,"Our new recipe for a fresh-baked comfort food favorite, with slow-simmered chicken, peas, carrots, celery, potatoes, and onions in a creamy sauce topped with flaky pastry crust. Comes with your choice of hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",12.99 USD
6352,Lunch n' Dinner - 10:30AM to Close,Lemon Pepper Grilled Rainbow Trout,"Two lightly seasoned boneless spring water trout fillets grilled until fork tender plus choice of two Country Sides. Served with hand-rolled Buttermilk Biscuits (160 cal each) or Corn Muffins (210 cal each).

",15.98 USD
