restaurant_id,category,name,description,price
3357,Snacks,Casey's Roasted &amp; Salted Almonds 5oz,Get your snack on with Casey's Roasted &amp; Salted Almonds. Pair with a sweet treat and you can't go wrong!,0.0 USD
3357,Snacks,Casey's Peanut Butter Filled Pretzels 5oz,"What's better than a salty, crunchy pretzel filled with creamy peanut butter? We can't think of anything! This salty &amp; sweet snack is the perfect treat. Try today curbside pickup or delivery!",0.0 USD
3357,Snacks,Dot's Homestyle Pretzels 5oz,"Pretzels dusted with our top-secret seasoning blend giving our snacks an undeniably amazing flavor. Each pretzel envelopes your taste buds in a delightful swirl of buttery, sweet, and spicy tang in each bite! ",0.0 USD
3357,Snacks,Casey's Roasted &amp; Salted Peanut Tube 2.75oz,Get your snack on with the New Casey's Roasted &amp; Salted Peanuts. Pair with a sweet treat and you can't go wrong!,0.0 USD
3357,Snacks,Casey's Caramel Swirl Pretzels 4.25oz,Introducing a sweet and salty Casey's snack! Enjoy our crunchy pretzels coated in sweet a caramel swirl glaze.,0.0 USD
3357,Snacks,Nabisco Oreo Cakester 3.03oz,"Oreo Cakesters Soft Snack Cakes are a delicious, soft-baked twist on a classic sweet treat. These Oreo snack cakes sandwich creme filling between two chocolate cakes, making them tasty sweet snacks for all ages.",0.0 USD
3357,Snacks,Smartfood White Cheddar Popcorn 2.25oz ,"Being smart is always in great taste. So, it’s easy to understand why we make our popcorn with no artificial flavors or preservatives and use high quality, carefully selected ingredients. Is our popcorn unforgettably TASTY- Of course. We wouldn’t have it any other way. ",0.0 USD
3357,Snacks,Casey's Honey Roasted Cashews 5oz,Get your snack on with Casey's Honey Roasted Cashews. Pair with a sweet treat and you can't go wrong!,0.0 USD
3357,Snacks,Casey's BBQ Pork Rinds 2oz,"Casey's BBQ Pork Rinds are the perfect crispy and crunchy snack, coated with a smoky BBQ seasoning to take your snacking to the next level. Order a bag for delivery or pickup!",0.0 USD
3357,Snacks,Met-Rx Super Cookie Crunch Big 100,"The Big 100 is Power Anytime! A meal replacement bar with our exclusive METAMYOSYN® protein blend, this power-packed protein bar is a great tasting way to fuel up on demand!",0.0 USD
3357,Snacks,Goldfish Crackers Cheddar 2.65oz,"Goldfish® crackers have been making families smile for decades. And why not? They’re fun, baked with goodness, like real cheese, and—really, really yummy!",0.0 USD
3357,Snacks,Casey's Smoked Almonds 5oz,Get your snack on with Casey's Smoked Almonds. Pair with a sweet treat and you can't go wrong!,0.0 USD
3357,Snacks,Casey's Indulgent Trail Mix 5oz,"Get your snack on with the New Casey's Indulgent Trail Mix. Pair with a sweet treat and you can't go wrong! CONTAINS: WHITE CHOCOLATE DROPS, MILK CHOCOLATE DROPS, ROASTED AND SALTED PEANUTS, GOLDEN RAISINS, PEANUT CONFECTIONARY CHIPS, DRIED CRANBERRIES, ROASTED AND SALTED ALMONDS, ROASTED AND SALTED CASHEWS",0.0 USD
3357,Snacks,Casey's Zesty Jalapeno Cashews 5oz,"Craving something spicy? Try these new, perfectly roasted cashews made with Lola’s iconic hot sauce using red jalapeno, habanero peppers, garlic, and a hint of lime for a delectable flavor combination. ",0.0 USD
3357,Snacks,Casey's Blazin' Cheddar Pretzel Twists 5oz,Take your pretzel game to the next level with some added spice and a flavor blast of delicious cheddar cheese. Casey's Blazin' Cheddar Seasoned Pretzels make the perfect stand-alone snack or side for your favorite Casey's sub.,0.0 USD
3357,Snacks,Casey's Raw Almonds 5oz,Get your snack on with Casey's Raw Almonds. Pair with a sweet treat and you can't go wrong!,0.0 USD
3357,Snacks,Casey's Dark Chocolate Sea Salt Caramels 6oz,"Satisfy your sweet tooth with Casey's Chocolate Sea Salt Caramel candy, gooey caramel covered in dark chocolate and dusted with sea salt. Order for pick up or delivery today! ",0.0 USD
3357,Snacks,Casey's Original Seasoned Pretzel Twists 5oz,"Perfectly seasoned and deliciously crunchy, Casey's Original Seasoned Pretzels are the perfect snack! We also recommend pairing these salty snacks with your favorite Casey's sandwich or sub.",0.0 USD
3357,Snacks,Casey's Combo Pizza Snacks 20oz,For the meat lover in you! Enjoy Casey's combination cook &amp; serve pizza snacks.,0.0 USD
3357,Snacks,Casey's Pepperoni Pizza Snacks 20oz,"Enjoy Casey's cook &amp; serve pepperoni pizza snacks. Share with your friends, family, or have a quick &amp; easy pizza-filled meal for yourself!",0.0 USD
3357,Gum &amp; Mints,Lifesavers Wint O Green Mints 6oz,"Wint O Green® was one of the first flavors to join the Mints family. After nearly 100 years, it still remains a refreshing favorite.",0.0 USD
3357,Gum &amp; Mints,Wrigley Extra Polar Ice Mega Pak 35stk,"Give EXTRA, get EXTRA. EXTRA knows that when you give a little more, you get more in return. That's why there are more ways to share a moment in every pack. So give a piece to friends, family, or someone new. It might seem like something little, but sometimes the little things last the longest.",0.0 USD
3357,Gum &amp; Mints,Wrigley Extra Spearmint Mega Pak 35stk,"Give EXTRA, get EXTRA. EXTRA knows that when you give a little more, you get more in return. That's why there are more ways to share a moment in every pack. So give a piece to friends, family, or someone new. It might seem like something little, but sometimes the little things last the longest.",0.0 USD
3357,Gum &amp; Mints,Wrigley's Extra Peppermint 15stk,"Refreshing and delicious mint. Way to multitask. Show your tongue who's boss with a crisp, refreshing flavor. ",0.0 USD
3357,Gum &amp; Mints,Wrigley's Extra Polar Ice 15stk,An avalanche of icy flavor. Give in to the cool sensation of mint and introduce your mouth to the Arctic.,0.0 USD
3357,Gum &amp; Mints,5 Cobalt Peppermint Gum 15stk,"There are five seconds before you try something new, take a chance, push past your comfort zone. Your heart races, adrenaline rushes through your body. All of your senses become heightened. It’s terrifying. And exciting. Will you play it safe? Or will you make your comfort zone uncomfortable? This is the exhilaration of the moment of choice. The choice is yours. Make it count with sugar-free 5 chewing gum.",0.0 USD
3357,Gum &amp; Mints,Wrigley's Extra Spearmint Gum 15stk,Delicious spearmint flavor that will refresh you from tongue to toe. Set your taste buds tingling with the invigorating sensation of green mint. Slim Pak. ,0.0 USD
3357,Chips,Ruffles Cheddar &amp; Sour Cream 8oz,"Crispy, crunchy Cheddar &amp; Sour Cream Ruffles chips are the perfect companion to your favorite Casey's Sandwich. Order Ruffles chips for delivery or carryout! ",0.0 USD
3357,Chips,Doritos Cool Ranch 2.75oz,"The DORITOS brand is all about boldness. If you're up to the challenge, grab a bag of DORITOS tortilla chips and get ready to make some memories you won't soon forget. It's a bold experience in snacking and beyond. ",0.0 USD
3357,Chips,Lay's Classic 8oz,"Wherever celebrations and good times happen, the LAY'S brand will be there just as it has been for more than 75 years. With flavors almost as rich as our history, we have a chip or crisp flavor guaranteed to bring a smile on your face. ",0.0 USD
3357,Chips,Bugles Sweet &amp; Salty Caramel 3.5oz,Crispy corn snacks coated in delicious caramel for a mix of salty and sweet snacking satisfaction.,0.0 USD
3357,Chips,Doritos Nacho Cheese 2.75oz,"Crispy, crunchy Nacho Doritos are the perfect companion to your favorite Casey's Sandwich. Order Nacho Doritos chips for delivery or carryout!",0.0 USD
3357,Chips,Doritos Nacho Cheese 9.25oz,"The DORITOS brand is all about boldness. If you’re up to the challenge, grab a bag of DORITOS tortilla chips and get ready to make some memories you won’t soon forget. It’s a bold experience in snacking and beyond.",0.0 USD
3357,Chips,Pringles Sour Cream &amp; Onion 5.57oz,"Your favorite flavor combo of yummy sour cream and zesty onion is now in your favorite potato crisp. Deliciously seasoned Sour Cream and Onion Flavored Pringles Potato Crisps are flavored from edge to edge for a craveable taste and perfect crunch. With their delicious taste and original, stackable shape, Pringles Potato Crisps always inspire good times with friends - and the convenient, portable can gives you the freedom to snack when and where you want. Grab a can for the office, pack a snack for school, bring them in the car, or share a stack with friends - however you eat them, you'll love the fun shape and delicious taste of Sour Cream and Onion Flavored Pringles Potato Crisps. ",0.0 USD
3357,Chips,Casey's Cheddar &amp; Sour Cream Chips 2.5oz,Casey's Cheddar &amp; Sour Cream Chips are the perfect side or snack for any occasion. These light and crispy chips are seasoned with a flavorful cheddar and sour cream seasoning. Order your Casey's Cheddar &amp; Sour Cream Chips for delivery or pickup!,0.0 USD
3357,Chips,Cheetos Flamin' Hot 8.5oz,"CHEETOS snacks are the much-loved cheesy treats that are fun for everyone! You just can’t eat a CHEETOS snacks without licking the “cheetle” off your fingertips. And wherever the CHEETOS brand and CHESTER CHEETAH go, cheesy smiles are sure to follow. ",0.0 USD
3357,Chips,Lays Classic 2.625oz,"Crispy, crunchy Lay's Classic chips are the perfect companion to your favorite Casey's Sandwich. Order Lay's Classic chips for delivery or carryout! ",0.0 USD
3357,Chips,Chester's Cheese Puffcorn 4.25oz,"When CHESTER CHEETAH puts his name on a snack, you can count on a bold and cheesy flavor like you’ve never tasted. CHESTER’S snacks are made with a special blend of real cheese seasoning to give each bite the perfect pop and zing. ",0.0 USD
3357,Chips,Casey's Jalapeno Kettle Chips 5.5oz,"Perfectly crunchy and seasoned with a flavorful and spicy jalapeno seasoning, Casey's Jalapeno Kettle Chips are the perfect side or snack for any occasion. Order yours now for delivery or pickup!",0.0 USD
3357,Chips,Casey's Salt &amp; Vinegar Kettle Chips 5.5oz,"These kettle cooked potato chips are the perfect blend of sea salt and vinegar, creating an excellent crunchy snack or side for your favorite Casey's sandwich.",0.0 USD
3357,Chips,Casey's Salt &amp; Vinegar Kettle Chips 2.25oz,"These kettle cooked potato chips are the perfect blend of sea salt and vinegar, creating an excellent crunchy snack or side for your favorite Casey's sandwich.",0.0 USD
3357,Chips,Casey's Original Chips 2.5oz,Casey's Original Chips are the perfect side or snack for any occasion. These classic light and crispy chips are seasoned with just the right amount of salt for a simple and delicious flavor. Order your Casey's Original Chips for delivery or pickup!,0.0 USD
3357,Chips,Funyuns 2.125oz,"FUNYUNS Onion Flavored Rings are a deliciously different snack that's fun to eat, with a crisp texture and zesty onion flavor. Next time you're in the mood for a tasty treat that's out of the ordinary, try FUNYUNS Onion Flavored Rings.  ",0.0 USD
3357,Chips,Ruffles Cheddar &amp; Sour Cream 2.50oz,"Crispy, crunchy Cheddar &amp; Sour Cream Ruffles chips are the perfect companion to your favorite Casey's Sandwich. Order Ruffles chips for delivery or carryout! ",0.0 USD
3357,Chips,Funyuns 6oz,"FUNYUNS Onion Flavored Rings are a deliciously different snack that's fun to eat, with a crisp texture and zesty onion flavor. Next time you're in the mood for a tasty treat that's out of the ordinary, try FUNYUNS Onion Flavored Rings. ",0.0 USD
3357,Chips,Pringles Original 5.2oz,"Original Flavored Pringles Potato Crisps are flavored from edge to edge for a tantalizing potato taste and perfect crunch. With their delicious taste and original, stackable shape, Pringles Potato Crisps always inspire good times with friends - and the convenient, portable can gives you the freedom to snack when and where you want. Grab a can for the office, pack a snack for school, bring them in the car, or share a stack with friends - however you eat them, you'll love the fun shape and delicious taste of Original Flavored Pringles Potato Crisps. ",0.0 USD
3357,Chips,Casey's Cheddar &amp; Sour Cream Chips 6oz,"Looking for the perfect side or snack? Grab a bag of light and crispy Casey's Cheddar &amp; Sour Cream Chips, seasoned with a flavorful cheddar and sour cream seasoning.",0.0 USD
3357,Chips,Casey's Patriotic Original Chips 6oz,Casey's Original Chips are the perfect side or snack for any occasion. These classic light and crispy chips are seasoned with just the right amount of salt for a simple and delicious flavor. Order your Casey's Original Chips for delivery or pickup!,0.0 USD
3357,Chips,Casey's Patriotic BBQ Chips 6oz,Casey's BBQ Chips are the perfect side or snack for any occasion. These light and crispy chips are seasoned with a flavorful and smoky BBQ seasoning. Order your Casey's BBQ Chips for delivery or pickup!,0.0 USD
3357,Chips,Casey's Cheese Puffs 2.5oz,Casey's Cheese Puffs are the perfect side or snack for any occasion. These light and airy cheese puffs are seasoned with a classic cheddar cheese seasoning. Order your Casey's Cheese Puffs for delivery or pickup!,0.0 USD
3357,Chips,Cheetos Crunchy Flamin' Hot 3.25oz.,"CHEETOS snacks are the much-loved cheesy treats that are fun for everyone! You just can’t eat a CHEETOS snacks without licking the “cheetle” off your fingertips. And wherever the CHEETOS brand and CHESTER CHEETAH go, cheesy smiles are sure to follow.",0.0 USD
3357,Chips,Barcel Takis Fuego 9.9oz,"Takis Fuego ® Chips are the taste of fire. A bite of lava. Like firewalking with your tongue. Containing an intense flavor combination of hot chili pepper and lime, Fuego rolled tortilla chips are rated “Extreme.” Are they meant for you? Face the Intensity.",0.0 USD
3357,Chips,Cheetos Crunchy 3.5oz,Crunchy Cheetos are the perfect companion to your favorite Casey's Sandwich. Order Cheetos for delivery or carryout!,0.0 USD
3357,Chips,Casey's Jalapeno Kettle Chips 2.25oz,Casey's Jalapeno Kettle Chips are the perfect side or snack for any occasion. These perfectly crunchy chips are seasoned with a flavorful and spicy jalapeno seasoning. Order your Casey's Jalapeno Kettle Chips for delivery or pickup!,0.0 USD
3357,Chips,Munchies Cheese Fix 8oz,"Delicious MUNCHIES mix is the perfect snack to enjoy in-between meals. With a busy lifestyle, MUNCHIES snacks make snacking easy and tasty! ",0.0 USD
