restaurant_id,category,name,description,price
5436,Household,Casey's Assorted Cutlery 24ct,"Casey's assorted cutlery provides a convenient accessory for your next family gathering or picnic. Forks, spoons and knives included. Comes with 24 pieces.",0.0 USD
5436,Household,"Casey's 18oz Party Cups, 20ct",Keep the drinks flowing and dirty less dishes with Casey's party cups! Comes in a pack of 20 - plenty for your next party or get together.,0.0 USD
5436,Household,"Casey's Ultra Strong Paper Towels, 1 Roll",The Casey's Ultra Strong paper towels comes with 1 roll with 70 two-ply sheets per roll. Save money and keep your household necessities stocked with help from Casey's!,0.0 USD
5436,Household,Casey's Premium Ultra Soft Bath Tissue 4ct,The Casey's Ultra Soft bathroom tissue comes in a value pack of 4 rolls with 264 two-ply sheets per roll. Save money and keep your household necessities stocked with help from Casey's!,0.0 USD
5436,Household,"Casey's Reclosable Gallon Freezer Bags, 14ct",The Casey's Gallon Freezer Bags come in a pack of 14 and feature the CLICK 'N LOCK Double Zipper to ensure great protection and an air tight seal for all your fresh food and leftovers!,0.0 USD
5436,Household,Casey's Designer Paper Plates 32ct,"A necessity for your next family gathering or picnic, Casey's paper plates offer more convenience for your delicious meals. Comes with 32 plates.",0.0 USD
5436,Household,"Casey's Fresh Scent Disinfecting Wipes, 75ct",Keep your spaces clean with Casey's disinfecting wipes. Kills viruses and bacteria to maintain a safe environment at home.,0.0 USD
5436,Coffee,Starbucks Frappuccino Mocha 13.7oz,"Enjoy a premium chilled coffee drink from one of your favorites - Starbucks! The Mocha Frappuccino features a tasty, energy-boosting blend of real brewed Arabica coffee, reduced fat milk and chocolatey mocha flavor. Grab one for home, work, or on the go!",0.0 USD
5436,Coffee,Casey's Caramel Coffee Energy 15oz,Let Casey's Caramel Coffee Energy help jumpstart your busy day!,0.0 USD
5436,Coffee,Starbucks Doubleshot Energy Mocha 15oz,"Starbucks coffee drinks offer the bold, delicious taste of coffee with the rich flavors you know and love. This indulgence is proof that you can enjoy a little Starbucks wherever you may be.",0.0 USD
5436,Coffee,Starbucks Frappuccino Vanilla 13.7oz,"Enjoy a premium chilled coffee drink from one of your favorites - Starbucks! The Vanilla Frappuccino features a tasty, energy-boosting blend of real brewed Arabica coffee, reduced fat milk and vanilla flavor. Grab one for home, work, or on the go!",0.0 USD
5436,Coffee,Starbucks Doubleshot Energy Vanilla 15oz,"Starbucks coffee drinks offer the bold, delicious taste of coffee with the rich flavors you know and love. This indulgence is proof that you can enjoy a little Starbucks wherever you may be.",0.0 USD
5436,Coffee,Casey's Mocha Iced Coffee 13.7oz,Let Casey's Mocha Iced Coffee help jumpstart your busy day!,0.0 USD
5436,Coffee,Casey's Mocha Coffee Energy 15oz,Let Casey's Mocha Coffee Energy help jumpstart your busy day!,0.0 USD
5436,Coffee,Casey's Vanilla Coffee Energy 15oz,Let Casey's Vanilla Coffee Energy help jumpstart your busy day!,0.0 USD
5436,Water,Casey's Spring Water 3L,"Stay refreshed &amp; hydrated with Casey's Purified Drinking water. Add one to your basket, or order, today!",0.0 USD
5436,Water,Casey's UP Alkaline Water 1L,Hydrate with the NEW Casey's Up Alkaline Water - 1 Liter,0.0 USD
5436,Water,Smartwater 700ml,"Vapor-distilled with electrolytes added for taste, smartwater offers a bottled water that's simple, pure, and delicious.",0.0 USD
5436,Water,Aquafina 20oz,Cold and Refreshing bottled water. A perfect companion for any Casey's Pizza! Add one to your order today!,0.0 USD
5436,Water,Smartwater 1L,"A lot of great things happen on the ground, we live here, for one, and that's nothing to shake a stick at. But when it comes to finding some purified water, you've got to look up. When you look up, you just think about things differently. You see faces in the clouds. You admire the clear, blue sky. Heck, if you're lucky you might even see a shooting star or a bald eagle or both. We looked up and were inspired by the clouds to vapor-distill Smartwater. By taking cues from mother nature and then adding electrolytes for taste, we were able to take crisp and pure to a whole new level. So, next time you're searching for some new possibilities (or just some purified water) you know where to look.",0.0 USD
5436,Water,Casey's UP Electrolyte Water 700mL,"Casey’s UP Electrolyte water is infused with electrically-charged essential minerals, including magnesium, potassium and calcium. Hydration for Every Lifestyle. Order this refreshing drink for curbside pickup or delivery today!",0.0 USD
5436,Water,Casey's Spring Water 24pk 0.5L,Stay refreshed with a 24-pack of Casey's Spring Water,0.0 USD
5436,Water,Casey's UP Alkaline Water 700mL,Hydrate with the NEW Casey's Up Alkaline Water - 700mL,0.0 USD
5436,Water,Casey's Purified Water 24pk 0.5L,Stay refreshed with a 24-pack of Casey's Purified Water.,0.0 USD
5436,Water,Fiji Water 1L,"Enjoy the fresh, clear taste of FIJI Natural Artesian Water. It offers users' an option for quenching their thirst on hot days. FIJI natural water is actually filtered through volcanic rock, gathering minerals and electrolytes to leave it crisp and smooth.",0.0 USD
5436,Water,Lifewater Purified Water 700ml,"Inspiration is as essential to life as water, because it moves us forward by unleashing our creative potential. Every bottle of LIFEWTR is a canvas for new art, and inside every bottle is crisp-tasting water to inspire the mind.",0.0 USD
5436,Water,Core Hydration 30.4oz,"CORE is purified and has electrolytes and minerals for taste. The bottle was also envisioned with your lifestyle in mind—the contoured silhouette makes it easy to hold when on the go, the wide mouth opening makes hydrating quicker and the cup cap makes it easier to share with friends.",0.0 USD
5436,Water,Casey's UP Electrolyte Water 1L,"Casey’s UP Electrolyte water is infused with electrically-charged essential minerals, including magnesium, potassium and calcium. Hydration for Every Lifestyle. Order this refreshing drink for curbside pickup or delivery today!",0.0 USD
5436,Water,Lifewater Purified Water 1L,"Welcome to a new premium bottled water experience, fusing creativity and design to serve as a source of inspiration and hydration. LIFEWTR is purified water, pH balanced with electrolytes added for taste. Refresh your mind and restore your body with a daily dose of inspiration.",0.0 USD
5436,Water,Casey's Spring Water 20oz,Cold and Refreshing Casey’s Bottled Water. A perfect companion for any Casey’s Pizza! Add one to your order today!,0.0 USD
5436,Water,Casey's Water 1L,Cold and Refreshing Casey’s Bottled Water. A perfect companion for any Casey’s Pizza! Add one to your order today! ,0.0 USD
5436,Water,Vita Coco Pure Coconut Water 16.9oz," We blended our coconut water with fresh pressed coconut for all the benefits of coconut water drinks, like electrolytes, but tastes like how you wished coconut water would taste.",0.0 USD
5436,Water,Casey's Purified Drinking Water 1gal,"Stay refreshed &amp; hydrated with Casey's Purified Drinking water. Add one to your basket, or order, today!",0.0 USD
5436,Tea &amp; Lemonade,Casey's Unsweetened Tea 16oz,"New Casey's Unsweetened Tea is brewed with no artificial flavors or preservatives and no added sugars for a clean, delicious taste. Try one today!",0.0 USD
5436,Tea &amp; Lemonade,Casey's Sweet Tea 16oz,New Casey's Sweet Tea is perfectly sweetened to let the real brewed tea flavor shine through. And it's made with no artificial flavors or preservatives. Try one today!,0.0 USD
5436,Tea &amp; Lemonade,Casey's Raspberry Lemonade 16oz,"Casey's Raspberry Lemonade is a surprising twist on a childhood favorite. Expertly crafted with no artificial colors or preservatives, try one today!",0.0 USD
5436,Tea &amp; Lemonade,Casey's Raspberry Tea 16oz,"New Casey's Raspberry Tea has a fresh, fruity twist you'll love. And it's brewed with no artificial flavors or preservatives. Try one today!",0.0 USD
5436,Tea &amp; Lemonade,Casey's Green Tea 1L,,0.0 USD
5436,Tea &amp; Lemonade,Gold Peak Unsweetened Tea 18.5oz,Gold Peak Tea starts with high quality tea leaves and has no added preservatives for a home-brewed taste you'll love.,0.0 USD
5436,Tea &amp; Lemonade,Pure Leaf Unsweetened Tea 18.5oz,"Congratulations! You just picked a real brewed iced tea, which means it's brewed from REAL tea leaves picked at their freshest, never from powder or concentrate (like some other iced teas). Plus, there is no sugar, so you get to enjoy the pure, delicious and refreshing taste of tea, brewed for you by Pure Leaf. ",0.0 USD
5436,Tea &amp; Lemonade,Casey's Lemon Tea 16oz,,0.0 USD
5436,Tea &amp; Lemonade,Casey's Strawberry Melon Tea 1L,,0.0 USD
5436,Tea &amp; Lemonade,Snapple Elements Air Prickly Pear &amp; Peach White Tea 15.9oz,"Uncap amazing with Snapple Elements™. Impossibly light and refreshing, Snapple Elements™ Air tea combines Prickly Pear and Peach flavors with light White Tea. Do yourself a flavor!",0.0 USD
5436,Tea &amp; Lemonade,Casey's Lemon Tea 1L,,0.0 USD
5436,Tea &amp; Lemonade,Casey's Lemonade 16oz,"Casey's Lemonade - that classic taste of summer any time of year. Expertly crafted with no artificial colors or preservatives, try one today!",0.0 USD
5436,Tea &amp; Lemonade,Pure Leaf Sweet Tea 18.5oz,"Congratulations! You just picked real brewed iced tea, which means it's brewed from REAL tea leaves picked at their freshest, never from powder or concentrate (like some other iced teas). Plus, it's sweetened with real sugar, with no added color. So, enjoy the delicious and refreshing taste of tea, brewed for you by Pure Leaf. ",0.0 USD
5436,Tea &amp; Lemonade,Gold Peak Sweet Tea 18.5oz,"Inspired by the comfort of home, to create delicious, naturally flavored iced teas and coffees. Explore Gold Peak® flavors and enjoy home-brewed taste today!",0.0 USD
5437,Picked for you,Gourmet Vegetarian - Baking Required,"Our Artisan Thin Crust, topped with Creamy Garlic Sauce,  Whole-Milk Mozzarella, Fresh Spinach, Sliced Zucchini, Sliced Mushrooms, Marinated Artichoke Hearts, Roma Tomatoes, Mixed Onions, Cheddar, and Herb &amp; Cheese Blend ",16.0 USD
5437,Picked for you,Pepperoni - Baking Required,"Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella, Mild Cheddar, and Premium Pepperoni",13.5 USD
5437,Picked for you,Chicken Garlic - Baking Required,"Our Original Crust topped with Creamy Garlic Sauce, Whole-Milk Mozzarella, Grilled Chicken Raised Without Antibiotics, Roma Tomatoes, Green Onions, Cheddar, and Herb &amp; Cheese Blend",16.0 USD
5437,Picked for you,Chicago-Style Stuffed - Baking Required,"Two layers of our Original Crust stuffed with Traditional Red Sauce,  Whole-Milk Mozzarella, Salami, Premium Pepperoni, Italian Sausage, Ground Beef, Mixed Onions and topped with Traditional Red Sauce, Green Onions, Roma Tomatoes, Mozzarella and Mild Cheddar

Currently, some of our Papa Murphy’s stores are experiencing periodic outages of Salami. We apologize for any inconvenience.   ",18.0 USD
5437,Picked for you,Create Your Own - Baking Required,"Choose your size, crust, and up to 5 toppings.

Currently, some of our Papa Murphy’s stores are experiencing periodic outages of Salami and Bacon. We apologize for any inconvenience.",11.0 USD
5437,Classics &amp; Specials,Cheese - Baking Required,"Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella and Mild Cheddar.",11.0 USD
5437,Classics &amp; Specials,Pepperoni - Baking Required,"Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella, Mild Cheddar, and Premium Pepperoni",13.5 USD
5437,Classics &amp; Specials,Hawaiian - Baking Required,"Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella, Mild Cheddar, Canadian Bacon and Pineapple.",15.0 USD
5437,Classics &amp; Specials,The Papa's Perfect - Baking Required,"Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella and Cheddar, and half Premium Pepperoni, half Canadian Bacon and Pineapple",15.0 USD
5437,Signature Pizzas,Cowboy - Baking Required,"Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella, Premium Pepperoni, Italian Sausage, Sliced Mushrooms, Black Olives, Cheddar, and Herb &amp; Cheese Blend",16.0 USD
5437,Signature Pizzas,Murphy's Combo - Baking Required,"Our Original Crust topped with Traditional Red Sauce, Whole-Milk Mozzarella, Salami, Premium Pepperoni, Italian Sausage, Sliced Mushrooms, Mixed Onions and Black Olives, and Cheddar

Currently, some of our Papa Murphy’s stores are experiencing periodic outages of Salami. We apologize for any inconvenience.",17.0 USD
5437,Signature Pizzas,Chicken Garlic - Baking Required,"Our Original Crust topped with Creamy Garlic Sauce, Whole-Milk Mozzarella, Grilled Chicken Raised Without Antibiotics, Roma Tomatoes, Green Onions, Cheddar, and Herb &amp; Cheese Blend",16.0 USD
