id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
5389,2,Friedericks Family Restaurant,,,"Burgers, American, Sandwiches",$$,"430 Lincoln Ave, Fennimore, WI, 53809",53809,42.98814,-90.65597
5390,1,Timothy's Cafe,,,"Breakfast and Brunch, American, Sandwiches",$$,"940 Lincoln Ave, Fennimore, WI, 53809",53809,42.98323,-90.65591
5391,5,KFC (2003 S. Hastings Way),4.7,54,"American, Fast Food, wings, Family Meals, Family Friendly",$,"2003 S. Hastings Way, Altoona, WI, 54701",54701,44.7991547,-91.4662157
5392,9,Papa Murphy's  (3587 Gateway Drive),,,"Pizza, American, Italian",$,"3587 Gateway Drive, Eau Claire, WI, 54701",54701,44.780521,-91.4308756
5393,26,Buddy's Bakery LLC,,,"American, Bakery, Comfort Food",,"131 Carmichael Rd STE 105, Hudson, WI, 54016",54016,44.9387915953,-91.2822168355
5394,11,Pan Asia Kitchen (2633 BIRCH ST),,,"Asian, Asian Fusion, Korean",$,"2633 BIRCH ST, EAU CLAIRE, WI, 54703",54703,44.82038,-91.47221
5395,2,Wow Bao (3730 Gateway Drive),4.4,18,"Asian, Chinese, Asian Fusion",$,"3730 Gateway Drive [3/30], Eau Claire, WI, 54701",54701,44.77724,-91.43214
5396,17,Wild Burger (4612 Keystone Crossing),,,Burgers,$$,"4612 Keystone Crossing, Eau Claire, WI, 54701",54701,44.77209,-91.43743
5397,7,Casa Margarita (Eau Claire),4.2,45,"Mexican, Tacos, Burritos",$,"5110 Fairview Drive, Eau Claire, WI, 54701",54701,44.76435,-91.46385
5398,11,Pretzelmaker (4800 Golf Road),,,"Bakery, Desserts, Fast Food",$,"Oakwood Mall 4800 Golf Road, Eau Claire, WI, 54701",54701,44.77526,-91.44102
5399,14,Kristi's Sweets and Treats,,,"Ice Cream &amp; Frozen Yogurt, Comfort Food, Desserts",$$,"123 S State St F, Fall Creek, WI, 54742",54742,44.76283,-91.27721
5400,13,Firehouse Subs (5314 Prill Rd. Suite 3),,,"Sandwich, Deli",$,"5314 Prill Rd. Suite 3, Eau Claire, WI, 54701",54701,44.77867,-91.42947
5401,7,Starbucks (Hastings &amp; Kirk),4.8,64,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"2016 S. Hastings Way, Eau Claire, WI, 54701",54701,44.7984182,-91.4665869
5402,3,Caribou Coffee (807 W. Clairemont Ave),4.8,58,"Cafe, Sandwich, Bakery",$$,"807 W. Clairemont Ave, Eau Claire, WI, 54701",54701,44.7925,-91.5094
5403,5,Teriyaki Madness (420 S Barstow St.),4.5,86,"Comfort Food, Fast Food, Asian",$,"420 S Barstow St., Eau Claire, WI, 54701",54701,44.80948,-91.49813
5404,25,Azul Tequila,,,"Mexican, Latin American, New Mexican",$,"2503 London Rd, Eau Claire, WI, 54701",54701,44.7933107,-91.4627286
5405,12,Chipotle Mexican Grill (4738 Golf Rd),4.8,38,"Healthy, Mexican",$,"4738 Golf Rd, Eau Claire, WI, 54701",54701,44.774606,-91.4379876
5406,10,Subway (2705 Henry Ave),,,"Fast Food, Sandwich, American",$,"2705 Henry Ave, Eau Claire, WI, 54701",54701,44.79129,-91.46288
5407,24,Grizzly's Wood-Fired Grill and Bar (Eau Claire),4.1,33,"Steak, American, Fast Food, Family Meals",$,"4890 Golf Rd, Eau Claire, WI, 54701",54701,44.7780741,-91.4406162
5408,23,Subway (1027 N Hillcrest Pkwy),,,"Fast Food, Sandwich, American",$,"1027 N Hillcrest Pkwy, Altoona, WI, 54720",54720,44.7945353,-91.4298656
5409,22,Jay Ray's Deli,,,"Salads, American, Vegetarian",,"1907 Brackett Avenue, Eau Claire, WI, 54701",54701,44.80001,-91.47418
5410,20,Papa Johns (913 South Hastings Way),4.8,27,"Pizza, Wings, Sandwiches, Desserts, American, Traditional American, Fast Food",$,"913 South Hastings Way, Eau Claire, WI, 54701",54701,44.80805,-91.47105
5411,19,Five Guys WI-1869 4800 Golf Rd,4.5,33,"American, Burgers, New American",$,"4800 Golf Road, Eau Claire, WI, 54701",54701,44.77779,-91.43805
5412,17,Wingville (3730 Gateway Drive),,,"Wings, American, Fast Food",$,"3730 Gateway Drive, Eau Claire, WI, 54701",54701,44.77724,-91.43214
5413,16,Erbert &amp; Gerbert's (409 Water St),4.2,27,"Sandwiches, American, Healthy",$,"409 Water Street, Eau Claire, WI, 54703",54703,44.80202,-91.5083
5414,15,Rocky Rococo Pizza &amp; Pasta (Oakwood Mall),4.6,10,"Pizza, American, Italian",,"4800 Golf Rd #226, Eau Claire, WI, 54701",54701,44.77526,-91.44102
5415,13,Burger King (926 South Hastings Way),4.4,26,"American, burger, Fast Food, Family Meals",$,"926 South Hastings Way, Eau Claire, WI, 54701",54701,44.808018,-91.4721945
5416,12,Topper's Pizza (2159 Eastridge Center),4.7,53,"Pizza, American, Italian",$,"2159 Eastridge Center, Eau Claire, WI, 54701",54701,44.80652,-91.46898
5417,11,Famous Daves (2911 Mall Drive),4.6,42,"American, BBQ",$$,"2911 Mall Drive, Eau Claire, WI, 54701",54701,44.7888046,-91.4603121
5418,10,Red Robin Gourmet Burgers (3005 Golf Rd),4.4,50,"American, Burgers, Chicken",$,"3005 Golf Rd, Eau Claire, WI, 54701",54701,44.7703924,-91.4585556
5419,9,Arby's (1019 S Hastings Way),4.7,28,"American, Sandwich, Fast Food",$,"1019 S. Hastings Way, Eau Claire, WI, 54701",54701,44.80675,-91.4704803
5420,8,Northern Tap House (Eau Claire),4.7,39,"Burgers, American, Sandwiches",$,"5020 Keystone Crossing, Eau Claire, WI, 54701",54701,44.77144,-91.4296
5421,7,Milwaukee Burger Company (Eau Claire),4.4,43,"Burgers, American, Sandwiches",$,"2620 E Clairemont Ave, Eau Claire, WI, 54701",54701,44.7952,-91.46404
5422,5,McDonald's® (1513 S HASTINGS WAY),4.3,100,"American, Burgers, Fast Food",$,"1513 S HASTINGS WAY, EAU CLAIRE, WI, 54701",54701,44.8023869,-91.4693047
5423,4,Dunkin' (1431 South Hastings Way),4.5,46,"Breakfast and Brunch, Donuts",$,"1431 South Hastings Way, Eau Claire, WI, 54701",54701,44.80289,-91.46925
5424,3,Bakery by Perkins (2025 Highland Avenue),,,"Breakfast and Brunch, American, Dinner, Bakery",$$,"2025 Highland Avenue, Eau Claire, WI, 54701",54701,44.80729,-91.47198
5425,2,Wendy's  (959 W. Clairmont Ave.),4.1,54,"American, Burgers, Fast Food",$,"959 W. Clairmont Ave., Eau Claire, WI, 54701",54701,44.7923509,-91.5137737
5426,1,Panera (4601 Keystone Crossing),4.7,78,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",$,"4601 Keystone Crossing, Eau Claire, WI, 54701",54701,44.771161,-91.43835
5427,8,Fazoli's (3730 Gateway Drive [3/30]),4.5,28,"Italian, Pizza, Pasta, Family Meals",$,"3730 Gateway Drive [3/30], Eau Claire, WI, 54701",54701,44.7773718,-91.4321698
5428,7,Fresh Set 627 (3005 Golf Rd),4.3,11,"Healthy, Salads, Vegetarian Friendly, Cafe",$,"3005 Golf Road, Eau Claire, WI, 54701",54701,44.77048,-91.45849
5429,6,Red Lobster (1019 W. Clairemont Ave.),4.5,27,"Seafood, American, Family Meals, Family Friendly",$$,"1019 W. Clairemont Ave., Eau Claire, WI, 54701",54701,44.7921378,-91.5144503
5430,5,Arby's (3170 N Clairmont Ave),,,"American, Sandwich, Fast Food, Kids Friendly",$,"3170 N Clairmont Ave, Eau Claire, WI, 54703",54703,44.8304888,-91.545227
5431,2,Noodles &amp; Company (4653 Keystone Crossing Blvd),4.5,74,"Pasta, Noodles, American, Kids Friendly, Comfort Food, Chicken, Salads, Healthy, Family Meals",$,"4653 Keystone Crossing Blvd, Eau Claire, WI, 54701",54701,44.7713011,-91.4369355
5432,4,Buffalo Wild Wings (4612 Keystone Crossing),4.4,82,"wings, Comfort Food, Chicken, Family Friendly",$$,"4612 Keystone Crossing, Eau Claire, WI, 54701",54701,44.7722821,-91.4374085
5433,4,The Country's Best Chicken (2451 Truax Blvd),,,"American, Fried Chicken",$$,"2451 Truax Blvd, Eau Claire, WI, 54703",54703,44.83228,-91.54306
5434,3,Panda Express (2403 London Rd),4.5,100,"Chinese, Asian, Asian Fusion",$,"2403 London Road, Eau Claire, WI, 54701",54701,44.79428,-91.46276
5435,1,Taco Bell (2056 S Hastings),4.4,100,"Burritos, Fast Food, Mexican",$,"2056 S Hastings, Eau Claire, WI, 54701",54701,44.7976221,-91.465531
5436,2,Casey's  (2375 Saint Andrews Dr),,,"Snacks, Convenience, Everyday Essentials",$,"2375 Saint Andrews Dr, Altoona, WI, 54720",54720,44.79524,-91.44789
5437,10,Papa Murphy's  (2123 Bracket Avenue),,,"Pizza, Salads, American, Healthy",$,"2123 Bracket Avenue, Eau Claire, WI, 54701",54701,44.7997655,-91.4707337
5438,1,Main Street Cafe,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"5 W Main St, Evansville, WI, 53536",53536,42.78008,-89.29943
5439,1,Lin's Garden,,,"Chinese, Asian, Asian Fusion",$$,"128 East Main Street, Evansville, WI, 53536",53536,42.7806,-89.29674
5440,1,Walgreens (15350 W BLUEMOUND RD),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"15350 W Bluemound Rd, Elm Grove, WI, 53122",53122,43.03651,-88.106
5441,199,Fazio's Chocolate (Milwaukee),,,"American, Breakfast and Brunch, Desserts",$$,"13425 Watertown Plank Rd, Elm Grove, WI, 53122",53122,43.04211,-88.07905
5442,106,Pho One24,,,"Vietnamese, Noodles, Healthy",$$,"3705 N 124th St, Brookfield, WI, 53005",53005,43.08544,-88.06696
5443,188,Grassroots Salad Company (Milwaukee),,,"Burgers, American, Sandwiches",$$,,,43.03245,-88.10879
5444,187,Rosati's Pizza (Brookfield),,,"Pizza, American, Italian",$$,"17565 West North Avenue, Brookfield, WI, 53045",53045,43.06092,-88.13098
5445,42,Coffee &amp; Bagels,,,"American, Breakfast and Brunch, Desserts",$$,"17000 W Bluemound Rd, Brookfield, WI, 53005",53005,43.03746,-88.12367
5446,37,Zisters,,,"Breakfast and Brunch, American, Sandwiches",$$,"13425 Watertown Plank Road, Elm Grove, WI, 53122",53122,43.04211,-88.07905
5447,3,McDonald's® (Moorland &amp; Bluemound),4.2,36,"American, Fast Food, Burgers",$,"300 N Moorland Rd, Brookfield, WI, 53005",53005,43.033888,-88.106105
5448,66,Potbelly Sandwich Shop (Mayfair | 469),4.7,29,"Deli, Salads, Sandwich, Healthy",$,"2500 N. Mayfair Rd. Ste. 430, Wauwatosa, WI, 53226",53226,43.0638122,-88.0447308
5449,1,CVS (17165 BLUEMOUND ROAD),,,"Everyday Essentials, Convenience, Pharmacy, Snacks",$,"17165 BLUEMOUND ROAD, BROOKFIELD, WI, 6460",6460,43.03648,-88.12598
5450,218,Chipotle Mexican Grill (15375 W Bluemound Rd Ste 170),4.6,33,"Healthy, Mexican",$,"15375 W Bluemound Rd Ste 170, Brookfield, WI, 53005",53005,43.035604,-88.104291
5451,9,Hobnob Restaurant,,,"Burgers, American, Sandwiches",$$,"277 Sheridan Rd, Racine, WI, 53403",53403,42.66349,-87.80937
5452,2,Subway (2221 Lathrop Ave),,,"Fast Food, Sandwich, American",$,"2221 Lathrop Ave, Racine, WI, 53405",53405,42.7028341,-87.8256145
5453,7,Popeyes (5550 Durand Ave),,,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",$,"5550 Durand Ave, Racine, WI, 53406",53406,42.6975659,-87.8462056
5454,4,McDonald's® (2100 LATHROP AVE),3.6,16,"American, Burgers, Fast Food, Fast Food",$,"2100 LATHROP AVE, RACINE, WI, 53405",53405,42.7037284,-87.8265877
5455,4,The Fireside Restaurant,,,"Seafood, American, Southern",$$,"11934 Wisconsin 42, Ellison Bay, WI, 54210",54210,45.25098,-87.07814
5456,3,Mink River Basin Supper Club,,,"Burgers, American, Sandwiches",$$,"12010 State Highway 42, Ellison Bay, WI, 54210",54210,45.25308,-87.0741
5457,4,Hügel Haus,,,"European, Modern European, German",$$,"11934 Wisconsin 42, Ellison Bay, WI, 54210",54210,45.25098,-87.07814
5458,2,La Cocina Catering LLC,,,"Pizza, American, Italian",$$,"1984 Highview Road, Ellison Bay, WI, 54210",54210,45.23062,-87.09518
5459,1,Viking Grill,,,"Burgers, American, Sandwiches",$$,"12029 State Highway 42, Ellison Bay, WI, 54210",54210,45.25425,-87.07327
5460,2,Subway (202 E Geneva St),,,"Fast Food, Sandwich, American",$,"202 E Geneva St, Elkhorn, WI, 53121",53121,42.67053,-88.54086
5461,11,McDonald's (110 MARKET ST),,,"American, burger, Fast Food",$,"110 MARKET ST, ELKHORN, WI, 53121",53121,42.69204,-88.54226
5462,10,Accustom Catering,,,"Pizza, American, Italian",$$,"720 North Wisconsin Street, Elkhorn, WI, 53121",53121,42.68398,-88.54348
5463,3,Calabria (1 N Lincoln St),,,"Italian, Pasta, Comfort Food",$$,"1 North Lincoln Street, Elkhorn, WI, 53121",53121,42.67217,-88.54087
5464,1,Walgreens (939 N WISCONSIN ST),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Pharmacy, Baby",$,"939 N WISCONSIN ST, ELKHORN, WI, 53121",53121,42.69119,-88.54103
5465,7,Jack Rabbit Fizz,,,"American, Burgers, Sandwiches",$$,"11 East Walworth Street, Elkhorn, WI, 53121",53121,42.67165,-88.54295
5466,14,Sperino's (720 N Wisconsin St),,,"Italian, Pasta, Comfort Food",$$,"720 North Wisconsin Street, Elkhorn, WI, 53121",53121,42.68398,-88.54348
5467,6,Mama T’s Italian Eatery,,,"Comfort Food, American, Burgers",$$,"781 East Geneva Street, Elkhorn, WI, 53121",53121,42.66879,-88.53047
5468,5,Perkup Elkhorn,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"27 North Wisconsin Street, Elkhorn, WI, 53121",53121,42.67282,-88.54318
5469,4,Friends on the Square,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"41 North Wisconsin Street, Elkhorn, WI, 53121",53121,42.67327,-88.54313
5470,3,Elk Restaurant,,,"Breakfast and Brunch, American, Sandwiches",$$,"13 West Walworth Street, Elkhorn, WI, 53121",53121,42.67172,-88.54422
5471,1,Burger King  (W4052 State HWY 11),,,"American, burger, Fast Food, New American",$,"W4052 State HWY 11, Lafayette, WI, 53121",53121,42.69296,-88.49973
5472,5,Burger King  (211 East Geneva),,,"American, burger, Fast Food",$,"211 East Geneva, Elkhorn, WI, 53121",53121,42.67003,-88.54026
5473,1,Mountain Bay Bar &amp; Grill,,,"Burgers, American, Sandwiches",$$,"N7724 Mill St, Eland, WI, 54427",54427,44.87143,-89.21386
5474,8,Wild Pizza Works,,,"Pizza, American, Italian",$$,"4633 Market Street, Egg Harbor, WI, 54209",54209,45.04856,-87.27829
5475,3,Parador,,,"Spanish, Seafood, Mediterranean",$$,"7829 State Highway 42, Egg Harbor, WI, 54209",54209,45.05109,-87.28097
5476,7,Macready Artisan Bread Co LLC,,,"American, Breakfast and Brunch, Desserts",$$,"7836 Wisconsin 42, Egg Harbor, WI, 54209",54209,45.05123,-87.28046
5477,6,Glacier Ledge Restaurant and Bar,,,"Burgers, American, Sandwiches",$$,"8103 WI-42, Egg Harbor, WI, 54209",54209,45.06481,-87.26696
5478,5,Shipwrecked Brew Pub &amp; Restaurant,,,"American, Burgers, Sandwiches",$$,"7791 State Highway 42, Egg Harbor, WI, 54209",54209,45.04923,-87.28049
5479,3,Villaggios,,,"Pizza, American, Italian",$$,"4240 Juddville Rd, Fish Creek, WI, 54212",54212,45.084,-87.25069
5480,4,Carrington Pub &amp; Grill,,,"Burgers, American, Sandwiches",$$,"7643 Hillside Road, Egg Harbor, WI, 54209",54209,45.04227,-87.29711
5481,2,Village Cafe,,,"Breakfast and Brunch, American, Sandwiches",$$,"7918 Wisconsin 42, Egg Harbor, WI, 54209",54209,45.05547,-87.28006
5482,3,Subway (1204 N Main St),,,"Fast Food, Sandwich, American",$,"1204 N Main St, Edgerton, WI, 53534",53534,42.8473,-89.05898
5483,1,Pink Bakery,,,"American, Breakfast and Brunch, Desserts",$$,"7778-B WI-42, Egg Harbor, WI, 54209",54209,45.04933,-87.27924
5484,22,McDonald's (1117 Goede Rd),,,"American, burger, Fast Food",$,"1117 Goede Rd, Edgerton, WI, 53534",53534,42.836001468643964,-89.02522689704418
5485,15,Red Baron Tavern,,,"American, Burgers, Sandwiches",$$,"124 W Fulton St, Edgerton, WI, 53534",53534,42.83462,-89.07112
5486,2,Eden Cafe,,,"Burgers, American, Sandwiches",$$,"303 W Main St, Eden, WI, 53019",53019,43.69131,-88.36942
5487,12,Dimo's Bar and Grill,,,"American, Burgers, Sandwiches",$$,"143 East Main Street, Eden, WI, 53019",53019,43.69256,-88.36085
5488,6,Pizza Ranch (2451 Truax Blvd),,,"Fried Chicken, pizza",$$,"2451 Truax Blvd, Eau Claire, WI, 54703",54703,44.8318575,-91.5431962
5489,3,Subway (2831 Hendrickson Dr),,,"Sandwich, American, Salads",$,"2831 Hendrickson Dr, Eau Claire, WI, 54701",54701,44.7899216,-91.51593
5490,7,Arby's (2821 Hendrickson Dr),4.7,12,"American, Sandwich, Burgers, Fast Food, Kids Friendly",$,"2821 Hendrickson Dr, Eau Claire, WI, 54701",54701,44.7901195,-91.5155812
5491,33,Silly Serrano Mexican Restaurant,,,"Mexican, Latin American, New Mexican",$$,"329 Riverfront Terrace, Eau Claire, WI, 54703",54703,44.81476,-91.50407
5492,20,Gyro King,,,"Malaysian, Salads, Burgers, Healthy",$,"320 Water St, Eau Claire, WI, 54703",54703,44.8023463,-91.5066601
5493,6,Ninja Japanese and Chinese Restaurant,4.1,15,"Japanese, Asian, Sushi",$$,"405 South Barstow Street, Eau Claire, WI, 54701",54701,44.8099,-91.49843
5494,5,Rice Palace,,,"Thai, Asian, Noodles",$$,"210 South Barstow Street, Eau Claire, WI, 54701",54701,44.81124,-91.4998
5495,10,Cabin Coffee Co.,,,"Gourmet, Comfort Food, European",$$,"2922 Meadowlark Ln, Altoona, WI, 54720",54720,44.81898,-91.45789
5496,32,420 Internet Cafe,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"420 Washington St, Eau Claire, WI, 54701",54701,44.80514,-91.49123
5497,31,The Growler Guys,,,"American, Burgers, Sandwiches",$$,"2832 London Road, Eau Claire, WI, 54701",54701,44.78951,-91.46385
5498,6,Subway (329 Water St Ste 300),4.9,16,"Fast Food, Sandwich, American",$,"329 Water St Ste 300, Eau Claire, WI, 54703",54703,44.8018845,-91.5070761
5499,30,Burger Boys,,,"Burgers, American, Sandwiches",$$,"1132 West Macarthur Avenue, Eau Claire, WI, 54701",54701,44.78804,-91.51836
5500,29,Jimbob's Pizza,,,"Pizza, American, Italian",$$,"2205 Fairfax Street, Eau Claire, WI, 54701",54701,44.79623,-91.46796
5501,28,Wisco's,,,"American, Burgers, Sandwiches",$$,"1920 South Hastings Way, Eau Claire, WI, 54701",54701,44.79895,-91.46695
5502,25,Johnny's Pizza Shop,,,"Pizza, American, Italian",$$,"2520 Golf Road, Eau Claire, WI, 54701",54701,44.77156,-91.4644
5503,24,Chicken Sammy's 627 (3005 Golf Rd),,,"American, Chicken, Fried Chicken, Sandwich, Burgers",$,"3005 Golf Road, Eau Claire, WI, 54701",54701,44.77048,-91.45849
5504,23,MrBeast Burger (3005 Golf Road),3.9,20,"Burgers, American, Sandwiches",$,"3005 Golf Road, Eau Claire, WI, 54701",54701,44.77048,-91.45849
5505,22,Casa Vallarta Mexican Rest Northside Eau Claire,,,"Mexican, Latin American, New Mexican",$$,"2426 Seymour Rd, Eau Claire, WI, 54703",54703,44.82653,-91.47518
5506,19,Topper's Pizza (1616 N Clairemont),4.6,21,"Pizza, American, Italian",$,"1616 N Clairemont, Eau Claire, WI, 54703",54703,44.81546,-91.54078
5507,10,Casey's,,,"Pizza, American, Italian",$$,"2375 Saint Andrews Drive, Altoona, WI, 54720",54720,44.79524,-91.44789
5508,7,Hardee's (2933 Western Ave),4.6,11,"Sandwich, Burgers, American, Fast Food, Chicken, Breakfast and Brunch",$,"2933 Western Ave, Eau Claire, WI, 54703-1026",54703-1026,44.84985,-91.47422
5509,2,Perkins Restaurant &amp; Bakery (Eau Claire-Highland Ave.),4.3,52,"Breakfast and Brunch, American, Dinner, Bakery, Desserts, Family Meals",$$,"2025 Highland Ave, Eau Claire, WI, 54701",54701,44.8070471,-91.4719927
5510,4,Casey's  (1505 N Clairemont Ave),,,"Snacks, Convenience, Everyday Essentials",$,"1505 N Clairemont Ave, Eau Claire, WI, 54703",54703,44.81496,-91.53933
5511,3,Subway (2413 Eddy Ln),,,"Fast Food, Sandwich, American, New American",$,"2413 Eddy Ln, Eau Claire, WI, 54703",54703,44.8505005,-91.475233
5512,1,CVS (2200 BRACKET AVENUE),4.8,10,"Everyday Essentials, Convenience, Pharmacy, Snacks",$,"2200 BRACKET AVENUE, EAU CLAIRE, WI, 53216",53216,44.80014,-91.46908
5513,1,Chipotle Mexican Grill (941 W Clairemont Ave),4.5,59,"Healthy, Mexican",$,"941 West Clairemont Avenue, Eau Claire, WI, 54701",54701,44.79293,-91.51229
5514,36,Papa Murphy's (3042 Commercial Blvd),,,"Pizza, Salads, Sandwiches",$,"3042 Commercial Blvd, Chippewa Falls, WI, 54729",54729,44.88683,-91.41821
5515,3,Genoa Pizza,,,"Pizza, American, Italian",$$,"2678 Main Street, East Troy, WI, 53120",53120,42.78927,-88.39709
5516,3,Golden Dragon Restaurant,,,"Chinese, Asian, Asian Fusion",$$,"2773 Main St, East Troy, WI, 53120",53120,42.78718,-88.40084
5517,2,Golden Dragon,,,"Chinese, Asian, Seafood",$$,"2541 Main St, East Troy, WI, 53120",53120,42.78978,-88.39219
5518,1,Princess Cafe,,,"Burgers, American, Sandwiches",$$,"2695 Main Street, East Troy, WI, 53120",53120,42.78827,-88.39793
5519,7,MP Taqueria,,,"Mexican, Latin American, New Mexican",$$,"101 S Rd unit b, Eagle, WI, 53119",53119,42.87874,-88.47498
5520,2,Knucklehead Pub,,,"Burgers, American, Sandwiches",$$,"100 County Road North, Eagle, WI, 53119",53119,42.88031620445097,-88.47402224844726
5521,25,Najera's Pizza Place,,,"Pizza, American, Italian",$$,"146 North Main Street, Dousman, WI, 53118",53118,43.01514,-88.47264
5522,4,Sunny Side Up Family Restaurant,,,"Mexican, Latin American, New Mexican",$$,"159 WI-67, Dousman, WI, 53118",53118,43.01676,-88.46267
5523,5,Bob's Bitchin' BBQ,,,"BBQ, American, Burgers",$$,"167 N Iowa St, Dodgeville, WI, 53533",53533,42.96091,-90.12989
5524,4,Duke's Brew Pub &amp; Ale House,,,"American, Burgers, Sandwiches",$$,"105 E Chapel St, Dodgeville, WI, 53533",53533,42.9617,-90.12975
5525,3,Cook's Room,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"138 N Iowa St, Dodgeville, WI, 53533",53533,42.96045,-90.13052
5526,2,Dino's,,,"Burgers, American, Sandwiches",$$,"110 Diagonal St, Dodgeville, WI, 53533",53533,42.96254,-90.13057
